time,load_shortfall_3h
2018-06-15 21:00:00,12545.796580445469
2018-06-16 00:00:00,12385.593573829623
2018-06-16 03:00:00,9492.283617814635
2018-06-16 06:00:00,9858.368960491896
2018-06-16 09:00:00,11642.371713984832
2018-06-16 12:00:00,12612.589898738914
2018-06-16 15:00:00,12293.423426296846
2018-06-16 18:00:00,11292.507665666779
2018-06-16 21:00:00,12566.490609287428
2018-06-17 00:00:00,13273.589970158453
2018-06-17 03:00:00,10071.481723686902
2018-06-17 06:00:00,9490.45592652213
2018-06-17 09:00:00,12551.021033078327
2018-06-17 12:00:00,12581.809160466804
2018-06-17 15:00:00,11966.727107397483
2018-06-17 18:00:00,11903.762107330465
2018-06-17 21:00:00,12392.50058650403
2018-06-18 00:00:00,12950.34509206374
2018-06-18 03:00:00,10410.783847094764
2018-06-18 06:00:00,10264.938106071531
2018-06-18 09:00:00,11802.473540839814
2018-06-18 12:00:00,12249.698952187437
2018-06-18 15:00:00,11922.063554510545
2018-06-18 18:00:00,12244.213428957242
2018-06-18 21:00:00,12848.29858098444
2018-06-19 00:00:00,11648.045291761655
2018-06-19 03:00:00,9479.113468856192
2018-06-19 06:00:00,9892.741166375765
2018-06-19 09:00:00,12076.139981525008
2018-06-19 12:00:00,12590.93774414661
2018-06-19 15:00:00,12390.711592828557
2018-06-19 18:00:00,12696.761110839961
2018-06-19 21:00:00,12920.671641349698
2018-06-20 00:00:00,12822.214552311154
2018-06-20 03:00:00,10763.735603084056
2018-06-20 06:00:00,10150.550578119499
2018-06-20 09:00:00,12986.58036889926
2018-06-20 12:00:00,13522.775031557583
2018-06-20 15:00:00,12725.887848281716
2018-06-20 18:00:00,13226.072642670908
2018-06-20 21:00:00,12925.171238871462
2018-06-21 00:00:00,13117.047589343187
2018-06-21 03:00:00,10013.805658039935
2018-06-21 06:00:00,9667.006874385632
2018-06-21 09:00:00,12567.65848903163
2018-06-21 12:00:00,13548.940335138264
2018-06-21 15:00:00,13348.606329316797
2018-06-21 18:00:00,13290.726740123897
2018-06-21 21:00:00,13234.226778065138
2018-06-22 00:00:00,12498.69469511599
2018-06-22 03:00:00,10281.799284117431
2018-06-22 06:00:00,10261.98023377077
2018-06-22 09:00:00,12825.26659359566
2018-06-22 12:00:00,13166.727156177876
2018-06-22 15:00:00,12803.131159749199
2018-06-22 18:00:00,13508.651189302886
2018-06-22 21:00:00,13590.97233041253
2018-06-23 00:00:00,14193.552970605117
2018-06-23 03:00:00,11809.16239457979
2018-06-23 06:00:00,11326.667711509155
2018-06-23 09:00:00,12141.964734733814
2018-06-23 12:00:00,12919.217204477882
2018-06-23 15:00:00,13121.099588625479
2018-06-23 18:00:00,13525.609626429923
2018-06-23 21:00:00,13507.88615875591
2018-06-24 00:00:00,13789.342484494879
2018-06-24 03:00:00,11906.813055590523
2018-06-24 06:00:00,10462.97072434816
2018-06-24 09:00:00,12766.711258084311
2018-06-24 12:00:00,13205.813062169775
2018-06-24 15:00:00,13483.642516107646
2018-06-24 18:00:00,13772.964703441688
2018-06-24 21:00:00,14330.149643804627
2018-06-25 00:00:00,13975.88041696422
2018-06-25 03:00:00,11429.870378326967
2018-06-25 06:00:00,10817.14247035837
2018-06-25 09:00:00,13546.252195239722
2018-06-25 12:00:00,13450.621750215552
2018-06-25 15:00:00,13841.967283177222
2018-06-25 18:00:00,13697.761237126779
2018-06-25 21:00:00,13394.0346090482
2018-06-26 00:00:00,14876.520846410953
2018-06-26 03:00:00,12098.048065527182
2018-06-26 06:00:00,11079.761360370256
2018-06-26 09:00:00,12867.437684546756
2018-06-26 12:00:00,13335.528499470114
2018-06-26 15:00:00,13312.578691673822
2018-06-26 18:00:00,13315.724662358789
2018-06-26 21:00:00,13067.021079860637
2018-06-27 00:00:00,14187.640927972236
2018-06-27 03:00:00,11620.439224811224
2018-06-27 06:00:00,10369.47076837732
2018-06-27 09:00:00,13166.584793205544
2018-06-27 12:00:00,13346.95624116929
2018-06-27 15:00:00,11838.694915311176
2018-06-27 18:00:00,11494.420027432292
2018-06-27 21:00:00,11977.965012340068
2018-06-28 00:00:00,13923.190627961696
2018-06-28 03:00:00,12224.881511205764
2018-06-28 06:00:00,11067.500011524042
2018-06-28 09:00:00,12810.651887065935
2018-06-28 12:00:00,13154.697404681141
2018-06-28 15:00:00,12618.270335531262
2018-06-28 18:00:00,13002.217138044103
2018-06-28 21:00:00,12876.424890533446
2018-06-29 00:00:00,13636.748775014446
2018-06-29 03:00:00,12332.712129826592
2018-06-29 06:00:00,11215.317582477575
2018-06-29 09:00:00,12651.943156122255
2018-06-29 12:00:00,12944.63646365203
2018-06-29 15:00:00,12451.77070197912
2018-06-29 18:00:00,12498.836390421746
2018-06-29 21:00:00,13330.233528749683
2018-06-30 00:00:00,13611.576918487033
2018-06-30 03:00:00,11738.69069016773
2018-06-30 06:00:00,10215.368973505527
2018-06-30 09:00:00,11961.079687621774
2018-06-30 12:00:00,13077.20878000641
2018-06-30 15:00:00,12620.106279237534
2018-06-30 18:00:00,12908.328263142457
2018-06-30 21:00:00,13699.205592052796
2018-07-01 00:00:00,9346.914369191665
2018-07-01 03:00:00,6546.7870250098
2018-07-01 06:00:00,6176.635540077662
2018-07-01 09:00:00,-765.7069436368738
2018-07-01 12:00:00,9593.96846317108
2018-07-01 15:00:00,9605.121694596583
2018-07-01 18:00:00,9167.981477189942
2018-07-01 21:00:00,9467.147333804736
2018-07-02 00:00:00,8850.782671050982
2018-07-02 03:00:00,6449.709165822185
2018-07-02 06:00:00,6710.834472814155
2018-07-02 09:00:00,9447.489825728742
2018-07-02 12:00:00,9325.3768101436
2018-07-02 15:00:00,9074.994996391013
2018-07-02 18:00:00,9337.842360988161
2018-07-02 21:00:00,9729.328245352452
2018-07-03 00:00:00,9351.34362386507
2018-07-03 03:00:00,6868.562370576437
2018-07-03 06:00:00,6055.571634701158
2018-07-03 09:00:00,9148.079025727611
2018-07-03 12:00:00,9320.487697239118
2018-07-03 15:00:00,8947.514539186814
2018-07-03 18:00:00,9112.726253704515
2018-07-03 21:00:00,8867.196496848353
2018-07-04 00:00:00,9668.394340385385
2018-07-04 03:00:00,7563.902493297511
2018-07-04 06:00:00,7267.503669975691
2018-07-04 09:00:00,8999.676640835609
2018-07-04 12:00:00,8582.23463192448
2018-07-04 15:00:00,8735.012836914997
2018-07-04 18:00:00,8298.517400065368
2018-07-04 21:00:00,8511.146464439116
2018-07-05 00:00:00,9048.675074283834
2018-07-05 03:00:00,7801.524359543146
2018-07-05 06:00:00,7854.741902610907
2018-07-05 09:00:00,9039.491389153032
2018-07-05 12:00:00,9242.72401246936
2018-07-05 15:00:00,9304.325683408979
2018-07-05 18:00:00,9469.373413984715
2018-07-05 21:00:00,9726.769649045062
2018-07-06 00:00:00,13189.851865382203
2018-07-06 03:00:00,11222.60363213228
2018-07-06 06:00:00,10015.792909906397
2018-07-06 09:00:00,11425.29269303655
2018-07-06 12:00:00,12481.863277473705
2018-07-06 15:00:00,12132.157535506885
2018-07-06 18:00:00,12060.512366324863
2018-07-06 21:00:00,12781.614410021064
2018-07-07 00:00:00,14048.1576825672
2018-07-07 03:00:00,11683.504470569018
2018-07-07 06:00:00,9636.914478868475
2018-07-07 09:00:00,11874.322951065013
2018-07-07 12:00:00,12497.279018741463
2018-07-07 15:00:00,12296.092243394345
2018-07-07 18:00:00,12432.09729729336
2018-07-07 21:00:00,12494.078964497307
2018-07-08 00:00:00,13483.555070087845
2018-07-08 03:00:00,10741.039120017518
2018-07-08 06:00:00,9598.889884695554
2018-07-08 09:00:00,12276.922743946965
2018-07-08 12:00:00,13205.096286745327
2018-07-08 15:00:00,13340.35851382437
2018-07-08 18:00:00,12522.622149926561
2018-07-08 21:00:00,13203.298606362452
2018-07-09 00:00:00,12578.488271277029
2018-07-09 03:00:00,11218.762104695348
2018-07-09 06:00:00,10754.700159161865
2018-07-09 09:00:00,12995.083562844617
2018-07-09 12:00:00,13424.625195690904
2018-07-09 15:00:00,13042.838689019733
2018-07-09 18:00:00,13099.062922577183
2018-07-09 21:00:00,12808.627438122268
2018-07-10 00:00:00,13721.006453428532
2018-07-10 03:00:00,11312.46018510661
2018-07-10 06:00:00,10449.35239323039
2018-07-10 09:00:00,12518.85709380692
2018-07-10 12:00:00,13578.732073902684
2018-07-10 15:00:00,13139.924166798755
2018-07-10 18:00:00,13359.004871134264
2018-07-10 21:00:00,13118.22844831268
2018-07-11 00:00:00,14389.56413884034
2018-07-11 03:00:00,12107.715142070714
2018-07-11 06:00:00,10886.613331670385
2018-07-11 09:00:00,12342.507815079736
2018-07-11 12:00:00,12404.065385086393
2018-07-11 15:00:00,11995.019035641159
2018-07-11 18:00:00,12334.830986269631
2018-07-11 21:00:00,12673.097026053538
2018-07-12 00:00:00,13691.825259362773
2018-07-12 03:00:00,10907.866570664282
2018-07-12 06:00:00,10125.564289736381
2018-07-12 09:00:00,13083.83577394609
2018-07-12 12:00:00,12371.588215172284
2018-07-12 15:00:00,12692.130514614822
2018-07-12 18:00:00,13487.225268070464
2018-07-12 21:00:00,13709.655576333964
2018-07-13 00:00:00,13705.605015456127
2018-07-13 03:00:00,12093.2387154817
2018-07-13 06:00:00,11367.003056569487
2018-07-13 09:00:00,12400.136255087495
2018-07-13 12:00:00,13295.794861662074
2018-07-13 15:00:00,12436.950091838175
2018-07-13 18:00:00,13670.679021425167
2018-07-13 21:00:00,13593.436951805012
2018-07-14 00:00:00,13493.156478818397
2018-07-14 03:00:00,11584.442477371535
2018-07-14 06:00:00,10590.563781384068
2018-07-14 09:00:00,13305.058052549262
2018-07-14 12:00:00,13641.95176195944
2018-07-14 15:00:00,13629.573689639637
2018-07-14 18:00:00,13200.896753735804
2018-07-14 21:00:00,13798.917023914473
2018-07-15 00:00:00,14215.80642815862
2018-07-15 03:00:00,12139.6761715516
2018-07-15 06:00:00,10577.238670152341
2018-07-15 09:00:00,12901.131756952258
2018-07-15 12:00:00,13447.675649753028
2018-07-15 15:00:00,12243.367381255965
2018-07-15 18:00:00,11792.210949132204
2018-07-15 21:00:00,11590.655425869492
2018-07-16 00:00:00,12821.648211309566
2018-07-16 03:00:00,8950.53104269072
2018-07-16 06:00:00,8294.33994260139
2018-07-16 09:00:00,9179.217169541549
2018-07-16 12:00:00,10942.370694262183
2018-07-16 15:00:00,11796.386392478365
2018-07-16 18:00:00,11227.443929944915
2018-07-16 21:00:00,12545.853921172325
2018-07-17 00:00:00,14241.578956683778
2018-07-17 03:00:00,11424.01866534686
2018-07-17 06:00:00,11080.765368302682
2018-07-17 09:00:00,13200.355936910983
2018-07-17 12:00:00,13214.208444379314
2018-07-17 15:00:00,12831.37357766494
2018-07-17 18:00:00,13774.646630374937
2018-07-17 21:00:00,13806.702778912053
2018-07-18 00:00:00,14456.548701450596
2018-07-18 03:00:00,11301.011875527174
2018-07-18 06:00:00,10877.077185790577
2018-07-18 09:00:00,12349.299880031602
2018-07-18 12:00:00,13411.44733893019
2018-07-18 15:00:00,11835.98080326749
2018-07-18 18:00:00,12018.797112752227
2018-07-18 21:00:00,12450.914574239798
2018-07-19 00:00:00,15008.578138088129
2018-07-19 03:00:00,12192.628038271268
2018-07-19 06:00:00,10836.83670490946
2018-07-19 09:00:00,13215.739921221075
2018-07-19 12:00:00,13411.043157316264
2018-07-19 15:00:00,12437.850590809427
2018-07-19 18:00:00,12626.010771976284
2018-07-19 21:00:00,13226.275708768131
2018-07-20 00:00:00,13835.865164128267
2018-07-20 03:00:00,11340.987401642955
2018-07-20 06:00:00,10578.38145874783
2018-07-20 09:00:00,13039.8975564592
2018-07-20 12:00:00,12064.897654993852
2018-07-20 15:00:00,12380.734661880335
2018-07-20 18:00:00,11885.511630350806
2018-07-20 21:00:00,13143.906491271586
2018-07-21 00:00:00,13882.883933115318
2018-07-21 03:00:00,12130.661877741539
2018-07-21 06:00:00,10977.34195995397
2018-07-21 09:00:00,11873.5657633796
2018-07-21 12:00:00,11867.618644411574
2018-07-21 15:00:00,11883.005078495346
2018-07-21 18:00:00,12410.509001175316
2018-07-21 21:00:00,12290.838560355283
2018-07-22 00:00:00,13784.898076306396
2018-07-22 03:00:00,12553.114677180078
2018-07-22 06:00:00,11755.561163547354
2018-07-22 09:00:00,11840.595923394501
2018-07-22 12:00:00,13275.956432211557
2018-07-22 15:00:00,11987.744659327922
2018-07-22 18:00:00,12500.56161888358
2018-07-22 21:00:00,13436.57562062639
2018-07-23 00:00:00,13168.991434192449
2018-07-23 03:00:00,10921.508680559618
2018-07-23 06:00:00,10483.550908839637
2018-07-23 09:00:00,12806.37976295588
2018-07-23 12:00:00,13553.170456409625
2018-07-23 15:00:00,13436.72121162823
2018-07-23 18:00:00,13607.58806294158
2018-07-23 21:00:00,13323.313810601656
2018-07-24 00:00:00,14054.489735093668
2018-07-24 03:00:00,11733.451558621944
2018-07-24 06:00:00,11646.807245979084
2018-07-24 09:00:00,12500.279775955572
2018-07-24 12:00:00,12520.625380885354
2018-07-24 15:00:00,12458.853643615661
2018-07-24 18:00:00,13071.133787545614
2018-07-24 21:00:00,13056.734920823837
2018-07-25 00:00:00,14111.131706267946
2018-07-25 03:00:00,11673.0095935135
2018-07-25 06:00:00,11002.842558699424
2018-07-25 09:00:00,13623.424979622077
2018-07-25 12:00:00,14449.9502878829
2018-07-25 15:00:00,14123.358154977472
2018-07-25 18:00:00,14077.449147621019
2018-07-25 21:00:00,13693.693375978062
2018-07-26 00:00:00,15217.414928007973
2018-07-26 03:00:00,12329.614120030452
2018-07-26 06:00:00,11675.866128374355
2018-07-26 09:00:00,13440.245392748247
2018-07-26 12:00:00,13504.833324386935
2018-07-26 15:00:00,13889.113027796691
2018-07-26 18:00:00,13479.200216503148
2018-07-26 21:00:00,13312.750019849595
2018-07-27 00:00:00,13363.161693617616
2018-07-27 03:00:00,12333.32054850697
2018-07-27 06:00:00,11105.249710976186
2018-07-27 09:00:00,13185.714237254913
2018-07-27 12:00:00,13384.182394493157
2018-07-27 15:00:00,12992.34515905047
2018-07-27 18:00:00,13350.68151007
2018-07-27 21:00:00,13429.688558179218
2018-07-28 00:00:00,14066.597883614399
2018-07-28 03:00:00,12342.319759039976
2018-07-28 06:00:00,11162.45558601907
2018-07-28 09:00:00,13431.215800475198
2018-07-28 12:00:00,13039.980136578684
2018-07-28 15:00:00,12265.379228492071
2018-07-28 18:00:00,13023.698447111674
2018-07-28 21:00:00,12932.869352822574
2018-07-29 00:00:00,14842.945450115407
2018-07-29 03:00:00,12437.368807992918
2018-07-29 06:00:00,11693.782719697185
2018-07-29 09:00:00,11554.553930932276
2018-07-29 12:00:00,12790.511352357202
2018-07-29 15:00:00,12653.931492367912
2018-07-29 18:00:00,13045.210029790964
2018-07-29 21:00:00,13588.779183857454
2018-07-30 00:00:00,15159.2347612249
2018-07-30 03:00:00,12987.621428845672
2018-07-30 06:00:00,11815.634433165205
2018-07-30 09:00:00,14432.967454131242
2018-07-30 12:00:00,14587.330111864554
2018-07-30 15:00:00,13910.645730451215
2018-07-30 18:00:00,13575.672715003471
2018-07-30 21:00:00,14145.883898949061
2018-07-31 00:00:00,15242.156588327707
2018-07-31 03:00:00,12313.789914358698
2018-07-31 06:00:00,11805.388903597666
2018-07-31 09:00:00,14062.077798701543
2018-07-31 12:00:00,14176.58265444807
2018-07-31 15:00:00,14667.434821833067
2018-07-31 18:00:00,13857.797104415207
2018-07-31 21:00:00,14048.196940840666
2018-08-01 00:00:00,9918.96697789334
2018-08-01 03:00:00,6680.439650770586
2018-08-01 06:00:00,6127.162469791881
2018-08-01 09:00:00,9107.234984257391
2018-08-01 12:00:00,9721.155781055648
2018-08-01 15:00:00,8903.509113937034
2018-08-01 18:00:00,8853.75538121337
2018-08-01 21:00:00,9553.623144439078
2018-08-02 00:00:00,9506.075557523738
2018-08-02 03:00:00,8011.802979844475
2018-08-02 06:00:00,7374.462812690423
2018-08-02 09:00:00,9143.843499413506
2018-08-02 12:00:00,9605.889252195866
2018-08-02 15:00:00,9116.456289122083
2018-08-02 18:00:00,9029.17309178708
2018-08-02 21:00:00,9856.086438511385
2018-08-03 00:00:00,9794.848054232498
2018-08-03 03:00:00,7623.007500865628
2018-08-03 06:00:00,7393.884764734783
2018-08-03 09:00:00,9542.494366820629
2018-08-03 12:00:00,8348.297739985075
2018-08-03 15:00:00,7742.137754094343
2018-08-03 18:00:00,8594.546105156833
2018-08-03 21:00:00,9033.118824745112
2018-08-04 00:00:00,10084.245366646743
2018-08-04 03:00:00,7304.039284493338
2018-08-04 06:00:00,7234.821086434375
2018-08-04 09:00:00,9356.390542055247
2018-08-04 12:00:00,9791.442037273793
2018-08-04 15:00:00,8210.163672295304
2018-08-04 18:00:00,8638.39140653748
2018-08-04 21:00:00,9397.730013565113
2018-08-05 00:00:00,9884.137223140444
2018-08-05 03:00:00,7846.5770837378905
2018-08-05 06:00:00,7362.53032365137
2018-08-05 09:00:00,9851.685626526098
2018-08-05 12:00:00,9945.232286497969
2018-08-05 15:00:00,8568.433783669501
2018-08-05 18:00:00,8512.016720842958
2018-08-05 21:00:00,10132.000954368184
2018-08-06 00:00:00,13567.029092495257
2018-08-06 03:00:00,11693.317844848809
2018-08-06 06:00:00,11272.251621634361
2018-08-06 09:00:00,12585.439191575353
2018-08-06 12:00:00,12868.99805126628
2018-08-06 15:00:00,12485.899726518142
2018-08-06 18:00:00,13114.100551520127
2018-08-06 21:00:00,13413.115788148774
2018-08-07 00:00:00,12851.177394877703
2018-08-07 03:00:00,9657.728704858011
2018-08-07 06:00:00,9301.935753327529
2018-08-07 09:00:00,11281.399500681624
2018-08-07 12:00:00,12763.709305024204
2018-08-07 15:00:00,19382.113080685915
2018-08-07 18:00:00,12478.94503672986
2018-08-07 21:00:00,12702.063558544152
2018-08-08 00:00:00,13446.39710523503
2018-08-08 03:00:00,11210.271849207315
2018-08-08 06:00:00,10868.995591849867
2018-08-08 09:00:00,12015.046437845
2018-08-08 12:00:00,13080.233250697574
2018-08-08 15:00:00,13521.151410517155
2018-08-08 18:00:00,12534.893336352126
2018-08-08 21:00:00,11789.668970309576
2018-08-09 00:00:00,12755.357295496855
2018-08-09 03:00:00,9615.915635903582
2018-08-09 06:00:00,10542.912311774016
2018-08-09 09:00:00,11698.256406905375
2018-08-09 12:00:00,12435.617737026672
2018-08-09 15:00:00,11509.875159499286
2018-08-09 18:00:00,12290.162330786465
2018-08-09 21:00:00,12245.187544812306
2018-08-10 00:00:00,12598.54930440926
2018-08-10 03:00:00,10762.477590977034
2018-08-10 06:00:00,10626.540800990157
2018-08-10 09:00:00,11833.499324070519
2018-08-10 12:00:00,13280.261125739717
2018-08-10 15:00:00,12590.038674022582
2018-08-10 18:00:00,12687.42078769292
2018-08-10 21:00:00,13098.908185872086
2018-08-11 00:00:00,14769.800115072423
2018-08-11 03:00:00,11926.149476376288
2018-08-11 06:00:00,11302.948124386012
2018-08-11 09:00:00,13334.593125707732
2018-08-11 12:00:00,12882.516624366352
2018-08-11 15:00:00,12712.217262616221
2018-08-11 18:00:00,12867.843076964034
2018-08-11 21:00:00,12704.23605310344
2018-08-12 00:00:00,14256.20205918013
2018-08-12 03:00:00,12198.41323210664
2018-08-12 06:00:00,11471.010976516342
2018-08-12 09:00:00,12199.701879394208
2018-08-12 12:00:00,12887.213874243931
2018-08-12 15:00:00,12489.269030457575
2018-08-12 18:00:00,13366.499684302722
2018-08-12 21:00:00,13351.39229208279
2018-08-13 00:00:00,13327.675281062951
2018-08-13 03:00:00,10524.984084838468
2018-08-13 06:00:00,10584.936932910095
2018-08-13 09:00:00,12452.070612567513
2018-08-13 12:00:00,12025.325761861788
2018-08-13 15:00:00,12903.985776522783
2018-08-13 18:00:00,13255.65157804095
2018-08-13 21:00:00,13127.40117554424
2018-08-14 00:00:00,14864.550580352085
2018-08-14 03:00:00,11350.144779980485
2018-08-14 06:00:00,11213.878532079365
2018-08-14 09:00:00,12607.049598955227
2018-08-14 12:00:00,13137.057933500575
2018-08-14 15:00:00,13146.432636175008
2018-08-14 18:00:00,13575.183763657187
2018-08-14 21:00:00,13683.919390531653
2018-08-15 00:00:00,14462.674005628702
2018-08-15 03:00:00,11926.290171048662
2018-08-15 06:00:00,11254.72111609954
2018-08-15 09:00:00,13447.637406996462
2018-08-15 12:00:00,13620.157181366407
2018-08-15 15:00:00,13241.923930358553
2018-08-15 18:00:00,13776.402150701248
2018-08-15 21:00:00,13656.911685367879
2018-08-16 00:00:00,14958.182817275301
2018-08-16 03:00:00,11899.971943959667
2018-08-16 06:00:00,11310.340507405226
2018-08-16 09:00:00,12641.753379369053
2018-08-16 12:00:00,13096.696131900819
2018-08-16 15:00:00,12189.065995748835
2018-08-16 18:00:00,12808.137314356089
2018-08-16 21:00:00,12039.185704325246
2018-08-17 00:00:00,13865.537192470174
2018-08-17 03:00:00,11679.747364888704
2018-08-17 06:00:00,10373.861040961503
2018-08-17 09:00:00,10952.009403691216
2018-08-17 12:00:00,12170.9498934267
2018-08-17 15:00:00,11032.95188712876
2018-08-17 18:00:00,12298.693590353058
2018-08-17 21:00:00,12988.689254081803
2018-08-18 00:00:00,12798.90121040206
2018-08-18 03:00:00,9716.045010050908
2018-08-18 06:00:00,10853.310816973157
2018-08-18 09:00:00,12270.298143343425
2018-08-18 12:00:00,13099.484530052672
2018-08-18 15:00:00,12758.160419361995
2018-08-18 18:00:00,12785.905075064036
2018-08-18 21:00:00,13105.011354552093
2018-08-19 00:00:00,13444.972741810965
2018-08-19 03:00:00,11334.370950201395
2018-08-19 06:00:00,10453.582010110336
2018-08-19 09:00:00,12135.829514320267
2018-08-19 12:00:00,13147.200541251825
2018-08-19 15:00:00,13388.067238936736
2018-08-19 18:00:00,13321.699253992463
2018-08-19 21:00:00,13434.866573517083
2018-08-20 00:00:00,13179.30062285122
2018-08-20 03:00:00,11079.317550238324
2018-08-20 06:00:00,10615.710254344298
2018-08-20 09:00:00,13242.279946989045
2018-08-20 12:00:00,14007.970660282124
2018-08-20 15:00:00,13877.044769536395
2018-08-20 18:00:00,13438.192003646094
2018-08-20 21:00:00,13850.978976710583
2018-08-21 00:00:00,13317.767205003576
2018-08-21 03:00:00,11918.054671039288
2018-08-21 06:00:00,10626.918132298
2018-08-21 09:00:00,12590.911782387002
2018-08-21 12:00:00,14388.028516150138
2018-08-21 15:00:00,14834.170860875678
2018-08-21 18:00:00,12782.46583153625
2018-08-21 21:00:00,14073.712658517223
2018-08-22 00:00:00,13985.917201385399
2018-08-22 03:00:00,11762.84521434062
2018-08-22 06:00:00,10464.260302983887
2018-08-22 09:00:00,12769.820759233324
2018-08-22 12:00:00,13903.681241382288
2018-08-22 15:00:00,13430.603914054438
2018-08-22 18:00:00,13757.984396797248
2018-08-22 21:00:00,13918.42493691139
2018-08-23 00:00:00,13756.732282310262
2018-08-23 03:00:00,11950.975090909757
2018-08-23 06:00:00,11108.817850344007
2018-08-23 09:00:00,13305.821310601757
2018-08-23 12:00:00,14176.979498478777
2018-08-23 15:00:00,13212.594937277598
2018-08-23 18:00:00,12870.554792763842
2018-08-23 21:00:00,13611.633069411535
2018-08-24 00:00:00,13576.210231028916
2018-08-24 03:00:00,11915.028517495988
2018-08-24 06:00:00,10572.396695593055
2018-08-24 09:00:00,12342.42283665119
2018-08-24 12:00:00,13540.80913285142
2018-08-24 15:00:00,13376.182052683394
2018-08-24 18:00:00,12863.680255645504
2018-08-24 21:00:00,13958.661136947172
2018-08-25 00:00:00,14917.211078187112
2018-08-25 03:00:00,11510.76562575429
2018-08-25 06:00:00,10501.837535005629
2018-08-25 09:00:00,12314.606421244978
2018-08-25 12:00:00,13693.23358175019
2018-08-25 15:00:00,12038.088348177971
2018-08-25 18:00:00,12378.396242560273
2018-08-25 21:00:00,12958.554868666284
2018-08-26 00:00:00,13811.864283150906
2018-08-26 03:00:00,12782.666194709935
2018-08-26 06:00:00,11613.336889929857
2018-08-26 09:00:00,12948.819378748918
2018-08-26 12:00:00,13685.979435911373
2018-08-26 15:00:00,12333.47686465508
2018-08-26 18:00:00,12879.651079812904
2018-08-26 21:00:00,13123.560125994816
2018-08-27 00:00:00,13938.642268520995
2018-08-27 03:00:00,12240.141499298525
2018-08-27 06:00:00,12127.438172558257
2018-08-27 09:00:00,14354.891072219176
2018-08-27 12:00:00,15118.419039615455
2018-08-27 15:00:00,14527.413369388942
2018-08-27 18:00:00,13838.308442060566
2018-08-27 21:00:00,13906.312284774984
2018-08-28 00:00:00,14779.959222740203
2018-08-28 03:00:00,12005.00680234018
2018-08-28 06:00:00,11488.100305964526
2018-08-28 09:00:00,12672.029227676216
2018-08-28 12:00:00,12944.18211483533
2018-08-28 15:00:00,13719.229380676818
2018-08-28 18:00:00,13521.110924744338
2018-08-28 21:00:00,13303.204517123235
2018-08-29 00:00:00,14139.495980215375
2018-08-29 03:00:00,12358.17927178439
2018-08-29 06:00:00,11808.38223247336
2018-08-29 09:00:00,12799.0654039964
2018-08-29 12:00:00,13941.04850503184
2018-08-29 15:00:00,12366.930675649148
2018-08-29 18:00:00,13854.113379983803
2018-08-29 21:00:00,14656.938448723447
2018-08-30 00:00:00,13344.350959624875
2018-08-30 03:00:00,12281.497167603862
2018-08-30 06:00:00,11772.404689705078
2018-08-30 09:00:00,12958.1231544632
2018-08-30 12:00:00,13908.530685415113
2018-08-30 15:00:00,13703.93095532677
2018-08-30 18:00:00,13562.434244902888
2018-08-30 21:00:00,14213.298252780045
2018-08-31 00:00:00,14981.169558148435
2018-08-31 03:00:00,12581.820885209772
2018-08-31 06:00:00,12230.730163448437
2018-08-31 09:00:00,12736.248237655407
2018-08-31 12:00:00,13933.180625678124
2018-08-31 15:00:00,14161.359977611126
2018-08-31 18:00:00,14130.855260061015
2018-08-31 21:00:00,13496.990801870812
2018-09-01 00:00:00,9712.850025498728
2018-09-01 03:00:00,6371.930571059325
2018-09-01 06:00:00,6664.85946786426
2018-09-01 09:00:00,8898.328815524219
2018-09-01 12:00:00,8648.781364542823
2018-09-01 15:00:00,8280.492134342925
2018-09-01 18:00:00,8349.552355735897
2018-09-01 21:00:00,9417.884430620545
2018-09-02 00:00:00,10486.481235047992
2018-09-02 03:00:00,7654.105612290026
2018-09-02 06:00:00,7676.478243280298
2018-09-02 09:00:00,8910.156018112746
2018-09-02 12:00:00,9412.564742019258
2018-09-02 15:00:00,8667.034594544955
2018-09-02 18:00:00,9371.655821611146
2018-09-02 21:00:00,10726.106432552027
2018-09-03 00:00:00,10580.334175824068
2018-09-03 03:00:00,8456.106922767076
2018-09-03 06:00:00,6067.269734799867
2018-09-03 09:00:00,7283.096993249434
2018-09-03 12:00:00,9518.715366313309
2018-09-03 15:00:00,9352.23112767051
2018-09-03 18:00:00,9415.294614880737
2018-09-03 21:00:00,8373.597685655284
2018-09-04 00:00:00,9107.934963030038
2018-09-04 03:00:00,6431.672889469619
2018-09-04 06:00:00,6207.001745825018
2018-09-04 09:00:00,8572.173902627008
2018-09-04 12:00:00,9969.462495357036
2018-09-04 15:00:00,9530.258129765385
2018-09-04 18:00:00,9067.438065736926
2018-09-04 21:00:00,8959.067860506231
2018-09-05 00:00:00,8676.762934502449
2018-09-05 03:00:00,6778.940170499467
2018-09-05 06:00:00,6734.478183238152
2018-09-05 09:00:00,8898.835490525402
2018-09-05 12:00:00,9130.630501901273
2018-09-05 15:00:00,9807.518583599012
2018-09-05 18:00:00,9552.623985507242
2018-09-05 21:00:00,9888.43310304071
2018-09-06 00:00:00,12234.517773258664
2018-09-06 03:00:00,10483.5499925009
2018-09-06 06:00:00,10325.23157469818
2018-09-06 09:00:00,11826.042100320115
2018-09-06 12:00:00,12332.301515142637
2018-09-06 15:00:00,11713.397357264375
2018-09-06 18:00:00,11660.921542927144
2018-09-06 21:00:00,10736.490321314152
2018-09-07 00:00:00,11936.180941005532
