time,load_shortfall_3h
2018-06-16 03:00:00,11606.51726036101
2018-06-16 06:00:00,10244.518036166062
2018-06-16 09:00:00,12181.887911550268
2018-06-16 12:00:00,13504.229548895955
2018-06-16 15:00:00,13421.935439615401
2018-06-16 18:00:00,12840.355122307166
2018-06-16 21:00:00,11592.312628382422
2018-06-17 00:00:00,12001.1987058644
2018-06-17 03:00:00,8768.109085750968
2018-06-17 06:00:00,6357.38254214844
2018-06-17 09:00:00,8479.531352015621
2018-06-17 12:00:00,9636.91170055501
2018-06-17 15:00:00,9153.542148515933
2018-06-17 18:00:00,7992.582140682402
2018-06-17 21:00:00,8518.130161620511
2018-06-18 00:00:00,11766.710189625759
2018-06-18 03:00:00,9586.207144237158
2018-06-18 06:00:00,8580.542244585684
2018-06-18 09:00:00,13356.424314408532
2018-06-18 12:00:00,16156.088483867836
2018-06-18 15:00:00,15611.256048179825
2018-06-18 18:00:00,14838.435781523107
2018-06-18 21:00:00,14490.324623216788
2018-06-19 00:00:00,12579.373854023128
2018-06-19 03:00:00,10872.183227576961
2018-06-19 06:00:00,8817.43368691558
2018-06-19 09:00:00,15698.937767926216
2018-06-19 12:00:00,16381.670673578217
2018-06-19 15:00:00,17565.676177162943
2018-06-19 18:00:00,16199.730821553694
2018-06-19 21:00:00,16844.751875719874
2018-06-20 00:00:00,17231.761111191958
2018-06-20 03:00:00,13505.314140295504
2018-06-20 06:00:00,12098.677687152142
2018-06-20 09:00:00,17519.294581610666
2018-06-20 12:00:00,19273.557701658723
2018-06-20 15:00:00,18432.59415835541
2018-06-20 18:00:00,17398.20503267411
2018-06-20 21:00:00,18054.866820445506
2018-06-21 00:00:00,18115.31237191591
2018-06-21 03:00:00,13716.483506398292
2018-06-21 06:00:00,12386.277091376085
2018-06-21 09:00:00,17184.147840099522
2018-06-21 12:00:00,19776.902898762157
2018-06-21 15:00:00,19008.005841818584
2018-06-21 18:00:00,18072.551568454954
2018-06-21 21:00:00,17511.547467459084
2018-06-22 00:00:00,17095.696551279085
2018-06-22 03:00:00,14258.403637380992
2018-06-22 06:00:00,13888.910559132579
2018-06-22 09:00:00,17395.757289632555
2018-06-22 12:00:00,18991.168827911024
2018-06-22 15:00:00,19264.554853020945
2018-06-22 18:00:00,17376.109308165418
2018-06-22 21:00:00,17584.4356649502
2018-06-23 00:00:00,17092.300095159524
2018-06-23 03:00:00,13170.622347604976
2018-06-23 06:00:00,10682.265021121873
2018-06-23 09:00:00,12255.313344556465
2018-06-23 12:00:00,14249.65454360503
2018-06-23 15:00:00,15073.216658173085
2018-06-23 18:00:00,14164.228463060697
2018-06-23 21:00:00,14723.54499964741
2018-06-24 00:00:00,14803.174563312152
2018-06-24 03:00:00,10710.58222900323
2018-06-24 06:00:00,8826.050481841508
2018-06-24 09:00:00,10800.384658548379
2018-06-24 12:00:00,11554.766475207327
2018-06-24 15:00:00,11715.147641869806
2018-06-24 18:00:00,11802.92926415749
2018-06-24 21:00:00,12362.095893678155
2018-06-25 00:00:00,16206.04688891514
2018-06-25 03:00:00,12386.496694708858
2018-06-25 06:00:00,11737.03100138826
2018-06-25 09:00:00,17868.58065849773
2018-06-25 12:00:00,18997.83685253144
2018-06-25 15:00:00,18944.202506564096
2018-06-25 18:00:00,18631.92161572954
2018-06-25 21:00:00,18232.20211316847
2018-06-26 00:00:00,18814.620227485786
2018-06-26 03:00:00,13420.745000877803
2018-06-26 06:00:00,11041.799550047377
2018-06-26 09:00:00,16951.15602566352
2018-06-26 12:00:00,20010.71207500646
2018-06-26 15:00:00,19128.061141868682
2018-06-26 18:00:00,18267.48759873039
2018-06-26 21:00:00,18184.922786124742
2018-06-27 00:00:00,18611.674952842543
2018-06-27 03:00:00,13513.060103833886
2018-06-27 06:00:00,12698.129249161246
2018-06-27 09:00:00,18035.54509088663
2018-06-27 12:00:00,19761.128604436737
2018-06-27 15:00:00,19316.037379617526
2018-06-27 18:00:00,17032.636779711913
2018-06-27 21:00:00,17002.599200484903
2018-06-28 00:00:00,17020.017541507
2018-06-28 03:00:00,13539.505796517451
2018-06-28 06:00:00,13088.581015248516
2018-06-28 09:00:00,16359.211754876933
2018-06-28 12:00:00,18892.60186186759
2018-06-28 15:00:00,16987.61785894409
2018-06-28 18:00:00,16073.4026697263
2018-06-28 21:00:00,15526.145563595179
2018-06-29 00:00:00,17284.56148347076
2018-06-29 03:00:00,13388.994306649694
2018-06-29 06:00:00,11669.89516365171
2018-06-29 09:00:00,15589.001437685512
2018-06-29 12:00:00,17064.225376654067
2018-06-29 15:00:00,17048.254443653117
2018-06-29 18:00:00,15947.953269809055
2018-06-29 21:00:00,16426.331925548424
2018-06-30 00:00:00,16174.081973222917
2018-06-30 03:00:00,12004.869175271797
2018-06-30 06:00:00,9535.961906400646
2018-06-30 09:00:00,11257.717948250454
2018-06-30 12:00:00,13969.742870629385
2018-06-30 15:00:00,13075.086853117871
2018-06-30 18:00:00,10801.988398087537
2018-06-30 21:00:00,12549.126192723592
2018-07-01 00:00:00,11945.788502780615
2018-07-01 03:00:00,7545.846205784567
2018-07-01 06:00:00,6291.385126627892
2018-07-01 09:00:00,9447.478544419771
2018-07-01 12:00:00,12667.466170888032
2018-07-01 15:00:00,11183.789957980105
2018-07-01 18:00:00,11439.99915949783
2018-07-01 21:00:00,12224.237723534532
2018-07-02 00:00:00,9600.648923378365
2018-07-02 03:00:00,6350.8961586846435
2018-07-02 06:00:00,3665.933267485609
2018-07-02 09:00:00,8921.568349822046
2018-07-02 12:00:00,10454.729894854798
2018-07-02 15:00:00,9181.761526369979
2018-07-02 18:00:00,9268.94158667621
2018-07-02 21:00:00,12078.60139837492
2018-07-03 00:00:00,11365.637241325387
2018-07-03 03:00:00,6677.287535292027
2018-07-03 06:00:00,4675.568152466544
2018-07-03 09:00:00,8122.206785190163
2018-07-03 12:00:00,10308.583529585387
2018-07-03 15:00:00,10295.528725226408
2018-07-03 18:00:00,9451.912011826695
2018-07-03 21:00:00,9369.1986872273
2018-07-04 00:00:00,9871.870307210736
2018-07-04 03:00:00,7234.30364391699
2018-07-04 06:00:00,5174.932296420983
2018-07-04 09:00:00,7895.735670983071
2018-07-04 12:00:00,9484.758760532968
2018-07-04 15:00:00,9519.52656100408
2018-07-04 18:00:00,7471.8762459568015
2018-07-04 21:00:00,7858.5785386154175
2018-07-05 00:00:00,10438.748125167624
2018-07-05 03:00:00,9333.684173547435
2018-07-05 06:00:00,8069.220924218589
2018-07-05 09:00:00,9761.892577561293
2018-07-05 12:00:00,11315.391254013886
2018-07-05 15:00:00,11153.228368645408
2018-07-05 18:00:00,9983.48101142782
2018-07-05 21:00:00,11256.60718466724
2018-07-06 00:00:00,14353.99555559402
2018-07-06 03:00:00,12193.717832921493
2018-07-06 06:00:00,10867.935477717345
2018-07-06 09:00:00,13767.801255244161
2018-07-06 12:00:00,16072.585079219252
2018-07-06 15:00:00,14152.974387244349
2018-07-06 18:00:00,12977.950117662114
2018-07-06 21:00:00,14246.630025548566
2018-07-07 00:00:00,15478.152390311192
2018-07-07 03:00:00,12683.95429013628
2018-07-07 06:00:00,10832.609945369191
2018-07-07 09:00:00,12966.975616706388
2018-07-07 12:00:00,15190.221301212912
2018-07-07 15:00:00,15459.867699776665
2018-07-07 18:00:00,13572.920375297223
2018-07-07 21:00:00,13339.800893720294
2018-07-08 00:00:00,15424.659732924507
2018-07-08 03:00:00,11088.296212276742
2018-07-08 06:00:00,9491.616721903523
2018-07-08 09:00:00,11995.639111370929
2018-07-08 12:00:00,13950.829705750592
2018-07-08 15:00:00,14091.978413108827
2018-07-08 18:00:00,14041.781601893254
2018-07-08 21:00:00,13492.549102956895
2018-07-09 00:00:00,13884.958843236409
2018-07-09 03:00:00,11211.409222539027
2018-07-09 06:00:00,10305.511502198256
2018-07-09 09:00:00,14202.343958520994
2018-07-09 12:00:00,16112.585440265777
2018-07-09 15:00:00,14485.15180218059
2018-07-09 18:00:00,15685.097117835592
2018-07-09 21:00:00,14177.921372241568
2018-07-10 00:00:00,14723.228834095939
2018-07-10 03:00:00,11788.271990069146
2018-07-10 06:00:00,10169.747559942862
2018-07-10 09:00:00,14078.015256103465
2018-07-10 12:00:00,16469.99494550884
2018-07-10 15:00:00,14691.05029607271
2018-07-10 18:00:00,15765.960850649897
2018-07-10 21:00:00,14957.602566801834
2018-07-11 00:00:00,17215.564243885292
2018-07-11 03:00:00,13104.727566040461
2018-07-11 06:00:00,10796.514842166256
2018-07-11 09:00:00,15048.089718429886
2018-07-11 12:00:00,16273.231530960118
2018-07-11 15:00:00,15665.59637371552
2018-07-11 18:00:00,15274.125541396548
2018-07-11 21:00:00,15778.720375030915
2018-07-12 00:00:00,16645.596096198187
2018-07-12 03:00:00,12674.805560479233
2018-07-12 06:00:00,10847.979649906025
2018-07-12 09:00:00,15469.123388846412
2018-07-12 12:00:00,17262.085630543632
2018-07-12 15:00:00,16967.910908325368
2018-07-12 18:00:00,15565.166637320017
2018-07-12 21:00:00,16814.49258225759
2018-07-13 00:00:00,17482.03726452222
2018-07-13 03:00:00,11964.258333380392
2018-07-13 06:00:00,11894.569083336582
2018-07-13 09:00:00,14539.064542836993
2018-07-13 12:00:00,16873.591255335792
2018-07-13 15:00:00,17076.946540374043
2018-07-13 18:00:00,16632.065183132912
2018-07-13 21:00:00,16071.923580717577
2018-07-14 00:00:00,16850.594719937322
2018-07-14 03:00:00,12376.07097364879
2018-07-14 06:00:00,9873.801912118035
2018-07-14 09:00:00,12386.8670468613
2018-07-14 12:00:00,14589.75454518566
2018-07-14 15:00:00,13957.179360862163
2018-07-14 18:00:00,12837.0149689214
2018-07-14 21:00:00,13391.66668994452
2018-07-15 00:00:00,15273.826413818759
2018-07-15 03:00:00,10457.496122881737
2018-07-15 06:00:00,8901.486148141097
2018-07-15 09:00:00,10241.659575223199
2018-07-15 12:00:00,12697.007747344862
2018-07-15 15:00:00,12298.01943377733
2018-07-15 18:00:00,8979.645156020713
2018-07-15 21:00:00,9776.188314214894
2018-07-16 00:00:00,12933.782513744958
2018-07-16 03:00:00,7915.607894192357
2018-07-16 06:00:00,6768.713331984997
2018-07-16 09:00:00,11213.389446800209
2018-07-16 12:00:00,13654.443571879116
2018-07-16 15:00:00,13061.292552237544
2018-07-16 18:00:00,14174.420159793077
2018-07-16 21:00:00,15873.556178791916
2018-07-17 00:00:00,16510.430723469974
2018-07-17 03:00:00,11600.722059714682
2018-07-17 06:00:00,10636.082540852074
2018-07-17 09:00:00,15838.75161908534
2018-07-17 12:00:00,17987.44984098822
2018-07-17 15:00:00,17527.67785457137
2018-07-17 18:00:00,16430.703898356514
2018-07-17 21:00:00,16952.512997005022
2018-07-18 00:00:00,17851.129449798653
2018-07-18 03:00:00,13427.598472988619
2018-07-18 06:00:00,10786.899870790301
2018-07-18 09:00:00,15961.699289874245
2018-07-18 12:00:00,18376.14353164753
2018-07-18 15:00:00,18165.172018665453
2018-07-18 18:00:00,16852.44984503529
2018-07-18 21:00:00,16969.894080531285
2018-07-19 00:00:00,18338.232323455373
2018-07-19 03:00:00,13620.1324435099
2018-07-19 06:00:00,12616.686252809217
2018-07-19 09:00:00,17346.63221313658
2018-07-19 12:00:00,18357.258643316945
2018-07-19 15:00:00,18131.407113559064
2018-07-19 18:00:00,16612.961651181635
2018-07-19 21:00:00,16803.417750577668
2018-07-20 00:00:00,18414.069321256837
2018-07-20 03:00:00,14238.41404866559
2018-07-20 06:00:00,12504.075397305412
2018-07-20 09:00:00,17685.634614962535
2018-07-20 12:00:00,18727.056479486775
2018-07-20 15:00:00,18169.270947173012
2018-07-20 18:00:00,15284.281850738587
2018-07-20 21:00:00,16159.605283089046
2018-07-21 00:00:00,16036.634992045232
2018-07-21 03:00:00,12936.992795081773
2018-07-21 06:00:00,10596.002308857453
2018-07-21 09:00:00,12416.540185625761
2018-07-21 12:00:00,14507.76399419438
2018-07-21 15:00:00,14379.098249246968
2018-07-21 18:00:00,12915.290338249393
2018-07-21 21:00:00,13297.488231371883
2018-07-22 00:00:00,13309.865161787273
2018-07-22 03:00:00,11053.818167794296
2018-07-22 06:00:00,8450.220022723983
2018-07-22 09:00:00,9940.453321652383
2018-07-22 12:00:00,11918.803692630963
2018-07-22 15:00:00,11262.987475281816
2018-07-22 18:00:00,11003.021872202231
2018-07-22 21:00:00,11835.667810110854
2018-07-23 00:00:00,14768.860474003315
2018-07-23 03:00:00,11397.0110225836
2018-07-23 06:00:00,11917.897538283143
2018-07-23 09:00:00,16123.123786750064
2018-07-23 12:00:00,18511.887215588147
2018-07-23 15:00:00,17771.070839659602
2018-07-23 18:00:00,17910.692060420657
2018-07-23 21:00:00,17466.490363137484
2018-07-24 00:00:00,18549.836258526884
2018-07-24 03:00:00,13770.947620476567
2018-07-24 06:00:00,13608.740236169913
2018-07-24 09:00:00,16583.57264578342
2018-07-24 12:00:00,17987.606514457588
2018-07-24 15:00:00,18410.64538880152
2018-07-24 18:00:00,16555.040944060478
2018-07-24 21:00:00,16664.56142770384
2018-07-25 00:00:00,18400.947444426216
2018-07-25 03:00:00,13266.88997491705
2018-07-25 06:00:00,12560.432799570382
2018-07-25 09:00:00,17532.83017052769
2018-07-25 12:00:00,19763.74513493968
2018-07-25 15:00:00,18036.160394759612
2018-07-25 18:00:00,18159.37521634746
2018-07-25 21:00:00,17814.458076348325
2018-07-26 00:00:00,17770.71255291107
2018-07-26 03:00:00,14198.450560450712
2018-07-26 06:00:00,12268.85530732267
2018-07-26 09:00:00,16952.32392399508
2018-07-26 12:00:00,18678.106866838327
2018-07-26 15:00:00,17902.731350810012
2018-07-26 18:00:00,18234.84953295406
2018-07-26 21:00:00,17935.322304812707
2018-07-27 00:00:00,18784.34975243949
2018-07-27 03:00:00,14305.283049529045
2018-07-27 06:00:00,12833.231617522877
2018-07-27 09:00:00,16504.42874863295
2018-07-27 12:00:00,18677.126988923923
2018-07-27 15:00:00,17333.74914986982
2018-07-27 18:00:00,16601.18374999124
2018-07-27 21:00:00,17386.950440253055
2018-07-28 00:00:00,16830.105217772034
2018-07-28 03:00:00,13247.383606290497
2018-07-28 06:00:00,12712.246055733203
2018-07-28 09:00:00,13466.138276592776
2018-07-28 12:00:00,15135.56877677373
2018-07-28 15:00:00,13381.054718175867
2018-07-28 18:00:00,12345.317173434743
2018-07-28 21:00:00,14386.41795813963
2018-07-29 00:00:00,15430.849199695987
2018-07-29 03:00:00,10421.543680483255
2018-07-29 06:00:00,10214.666502855414
2018-07-29 09:00:00,9220.958888214123
2018-07-29 12:00:00,12647.565861095061
2018-07-29 15:00:00,11709.093472291639
2018-07-29 18:00:00,10245.295943816707
2018-07-29 21:00:00,12224.914099230584
2018-07-30 00:00:00,15342.18416213541
2018-07-30 03:00:00,12503.611569657445
2018-07-30 06:00:00,12026.49043920628
2018-07-30 09:00:00,16481.853524262053
2018-07-30 12:00:00,18550.777315300336
2018-07-30 15:00:00,17365.087399790897
2018-07-30 18:00:00,16638.984220084076
2018-07-30 21:00:00,17733.56937652485
2018-07-31 00:00:00,18027.963778006553
2018-07-31 03:00:00,13799.112757339288
2018-07-31 06:00:00,12913.801002290897
2018-07-31 09:00:00,17822.389877312908
2018-07-31 12:00:00,18223.05498285347
2018-07-31 15:00:00,17789.6206571803
2018-07-31 18:00:00,18403.405053629653
2018-07-31 21:00:00,17646.24253905609
2018-08-01 00:00:00,13997.067019676331
2018-08-01 03:00:00,9517.809443205597
2018-08-01 06:00:00,9047.970743980297
2018-08-01 09:00:00,11642.440319705083
2018-08-01 12:00:00,13486.266462309008
2018-08-01 15:00:00,12969.764254786836
2018-08-01 18:00:00,11930.890710650889
2018-08-01 21:00:00,12987.229300902225
2018-08-02 00:00:00,12404.354833834763
2018-08-02 03:00:00,8431.571324813032
2018-08-02 06:00:00,7448.010432420728
2018-08-02 09:00:00,11256.22280916736
2018-08-02 12:00:00,12753.496123103652
2018-08-02 15:00:00,11517.592576865954
2018-08-02 18:00:00,8988.995570891633
2018-08-02 21:00:00,12329.022473623201
2018-08-03 00:00:00,12352.783189217547
2018-08-03 03:00:00,8258.76838188849
2018-08-03 06:00:00,7412.576619334924
2018-08-03 09:00:00,10689.223132857254
2018-08-03 12:00:00,11015.192532891042
2018-08-03 15:00:00,9415.725176507374
2018-08-03 18:00:00,8809.142397118532
2018-08-03 21:00:00,10331.608730582244
2018-08-04 00:00:00,11756.045840630539
2018-08-04 03:00:00,9374.019458271001
2018-08-04 06:00:00,8227.88545187151
2018-08-04 09:00:00,11094.969334741567
2018-08-04 12:00:00,10146.074204004006
2018-08-04 15:00:00,10349.820741147996
2018-08-04 18:00:00,8904.12472726336
2018-08-04 21:00:00,9687.24908072972
2018-08-05 00:00:00,9902.756836384655
2018-08-05 03:00:00,11029.099218040576
2018-08-05 06:00:00,9066.635556819478
2018-08-05 09:00:00,12841.588301351741
2018-08-05 12:00:00,12732.325087387022
2018-08-05 15:00:00,10259.466397587972
2018-08-05 18:00:00,11024.682066375319
2018-08-05 21:00:00,12234.567911108226
2018-08-06 00:00:00,12588.201487627863
2018-08-06 03:00:00,10770.335582616874
2018-08-06 06:00:00,9293.282579971208
2018-08-06 09:00:00,13285.633252412154
2018-08-06 12:00:00,13744.63423567114
2018-08-06 15:00:00,13567.109879474348
2018-08-06 18:00:00,11646.207276480367
2018-08-06 21:00:00,13047.151424550508
2018-08-07 00:00:00,14575.63702075241
2018-08-07 03:00:00,10809.584421543057
2018-08-07 06:00:00,11518.583530534983
2018-08-07 09:00:00,13050.506745820807
2018-08-07 12:00:00,15197.956708717415
2018-08-07 15:00:00,15395.954432746397
2018-08-07 18:00:00,15177.335471237291
2018-08-07 21:00:00,14090.507090792564
2018-08-08 00:00:00,15261.87193759882
2018-08-08 03:00:00,11119.229601370549
2018-08-08 06:00:00,10273.033123255007
2018-08-08 09:00:00,12512.133986772587
2018-08-08 12:00:00,14611.786435388141
2018-08-08 15:00:00,14634.02721521596
2018-08-08 18:00:00,13818.967818846964
2018-08-08 21:00:00,14004.692198275865
2018-08-09 00:00:00,15950.399788227181
2018-08-09 03:00:00,12191.962850517593
2018-08-09 06:00:00,10581.634196753488
2018-08-09 09:00:00,13956.350337157459
2018-08-09 12:00:00,16016.092361481364
2018-08-09 15:00:00,15019.017422446379
2018-08-09 18:00:00,13958.43514886024
2018-08-09 21:00:00,14271.450373875894
2018-08-10 00:00:00,13736.924706096439
2018-08-10 03:00:00,9790.229764584821
2018-08-10 06:00:00,10054.864257708789
2018-08-10 09:00:00,13309.099018769875
2018-08-10 12:00:00,15205.54963383355
2018-08-10 15:00:00,14315.029248870196
2018-08-10 18:00:00,13459.712242026118
2018-08-10 21:00:00,14791.89420189246
2018-08-11 00:00:00,15645.312617649619
2018-08-11 03:00:00,11486.376388839679
2018-08-11 06:00:00,10318.915693854316
2018-08-11 09:00:00,12499.91882006426
2018-08-11 12:00:00,14647.609773375461
2018-08-11 15:00:00,13941.18381405245
2018-08-11 18:00:00,12862.662868098016
2018-08-11 21:00:00,14532.227914935927
2018-08-12 00:00:00,14979.539650244336
2018-08-12 03:00:00,11971.369636122039
2018-08-12 06:00:00,9958.578354124838
2018-08-12 09:00:00,11721.84650008686
2018-08-12 12:00:00,13950.768038228953
2018-08-12 15:00:00,13268.066354542614
2018-08-12 18:00:00,12433.35598847051
2018-08-12 21:00:00,14218.416845260253
2018-08-13 00:00:00,14796.168703522431
2018-08-13 03:00:00,8867.900232560609
2018-08-13 06:00:00,9138.386958593637
2018-08-13 09:00:00,13214.594261197994
2018-08-13 12:00:00,14781.607713743637
2018-08-13 15:00:00,13641.467880095743
2018-08-13 18:00:00,12955.659302121874
2018-08-13 21:00:00,13899.709586508232
2018-08-14 00:00:00,15423.001260929872
2018-08-14 03:00:00,11686.964293061093
2018-08-14 06:00:00,10267.630929316916
2018-08-14 09:00:00,13638.159312497519
2018-08-14 12:00:00,15552.904104802552
2018-08-14 15:00:00,15131.660157993072
2018-08-14 18:00:00,14309.066986430395
2018-08-14 21:00:00,14894.662331923715
2018-08-15 00:00:00,14163.318290901158
2018-08-15 03:00:00,11847.840244649724
2018-08-15 06:00:00,10127.072386513439
2018-08-15 09:00:00,14817.474146876844
2018-08-15 12:00:00,16300.352582075233
2018-08-15 15:00:00,14685.689573417116
2018-08-15 18:00:00,14813.057854574074
2018-08-15 21:00:00,15454.681645061648
2018-08-16 00:00:00,16588.923726538713
2018-08-16 03:00:00,12807.54481179249
2018-08-16 06:00:00,10942.030239496484
2018-08-16 09:00:00,15530.208614160221
2018-08-16 12:00:00,16337.006498456885
2018-08-16 15:00:00,15674.95190854658
2018-08-16 18:00:00,15553.653810983811
2018-08-16 21:00:00,15091.538206663734
2018-08-17 00:00:00,16396.972973675667
2018-08-17 03:00:00,12195.141695390375
2018-08-17 06:00:00,9258.764649510247
2018-08-17 09:00:00,13634.767621755707
2018-08-17 12:00:00,16434.950096800017
2018-08-17 15:00:00,15144.183120664386
2018-08-17 18:00:00,13987.103632405082
2018-08-17 21:00:00,12718.497004882713
2018-08-18 00:00:00,12731.3973232282
2018-08-18 03:00:00,9980.980507183582
2018-08-18 06:00:00,8764.682110091195
2018-08-18 09:00:00,10178.669060456443
2018-08-18 12:00:00,11870.238310054458
2018-08-18 15:00:00,11907.70482689405
2018-08-18 18:00:00,11076.254669074993
2018-08-18 21:00:00,11856.729248957161
2018-08-19 00:00:00,12592.175140422876
2018-08-19 03:00:00,8748.097483780126
2018-08-19 06:00:00,7534.844330903568
2018-08-19 09:00:00,7690.7823480400475
2018-08-19 12:00:00,9221.236989288982
2018-08-19 15:00:00,9955.332876462235
2018-08-19 18:00:00,8563.662262299058
2018-08-19 21:00:00,9947.66541545352
2018-08-20 00:00:00,12206.79186148617
2018-08-20 03:00:00,10605.619705089064
2018-08-20 06:00:00,9677.347376977741
2018-08-20 09:00:00,14913.941820184096
2018-08-20 12:00:00,16824.177461984975
2018-08-20 15:00:00,16657.923405475176
2018-08-20 18:00:00,15644.736227023768
2018-08-20 21:00:00,16461.233395386087
2018-08-21 00:00:00,16237.959685052243
2018-08-21 03:00:00,12967.063674169145
2018-08-21 06:00:00,12221.575766753183
2018-08-21 09:00:00,16445.602355884737
2018-08-21 12:00:00,18684.832272197724
2018-08-21 15:00:00,17975.99295721167
2018-08-21 18:00:00,16642.7661131285
2018-08-21 21:00:00,17237.629116921198
2018-08-22 00:00:00,16682.739313096732
2018-08-22 03:00:00,13963.773146364532
2018-08-22 06:00:00,13142.076772136024
2018-08-22 09:00:00,15851.868353895328
2018-08-22 12:00:00,18000.37825213462
2018-08-22 15:00:00,16732.322918568512
2018-08-22 18:00:00,16424.601023554667
2018-08-22 21:00:00,16799.474509945245
2018-08-23 00:00:00,16321.08574812718
2018-08-23 03:00:00,14103.857015766573
2018-08-23 06:00:00,12816.793872722048
2018-08-23 09:00:00,17076.572917060526
2018-08-23 12:00:00,18453.551827460462
2018-08-23 15:00:00,17271.193790766545
2018-08-23 18:00:00,14990.385800177437
2018-08-23 21:00:00,15170.283370263893
2018-08-24 00:00:00,16412.728759258764
2018-08-24 03:00:00,13868.478849372768
2018-08-24 06:00:00,12022.603278650848
2018-08-24 09:00:00,15570.52548121242
2018-08-24 12:00:00,17522.3123126024
2018-08-24 15:00:00,16668.88199242964
2018-08-24 18:00:00,15767.829801776226
2018-08-24 21:00:00,15456.1237256599
2018-08-25 00:00:00,16047.876349569313
2018-08-25 03:00:00,12887.238911070843
2018-08-25 06:00:00,10509.626769557697
2018-08-25 09:00:00,11734.820538790542
2018-08-25 12:00:00,13432.839605628958
2018-08-25 15:00:00,13253.756915884114
2018-08-25 18:00:00,11941.205433849782
2018-08-25 21:00:00,13010.424512875517
2018-08-26 00:00:00,14034.940263911527
2018-08-26 03:00:00,10620.493712107229
2018-08-26 06:00:00,8833.939402535128
2018-08-26 09:00:00,9739.214052357607
2018-08-26 12:00:00,11695.24592360124
2018-08-26 15:00:00,10759.411347394878
2018-08-26 18:00:00,10423.82242208922
2018-08-26 21:00:00,11551.569262040724
2018-08-27 00:00:00,15284.668305934785
2018-08-27 03:00:00,12400.37791009817
2018-08-27 06:00:00,11872.538374565538
2018-08-27 09:00:00,16575.014687477335
2018-08-27 12:00:00,17938.65263090464
2018-08-27 15:00:00,18201.800853309378
2018-08-27 18:00:00,17048.158210816793
2018-08-27 21:00:00,17292.742285641827
2018-08-28 00:00:00,17492.165525175435
2018-08-28 03:00:00,12137.848682563785
2018-08-28 06:00:00,10595.48883322152
2018-08-28 09:00:00,15934.191503709531
2018-08-28 12:00:00,17397.19239125716
2018-08-28 15:00:00,17067.228337497305
2018-08-28 18:00:00,15661.821672958193
2018-08-28 21:00:00,16019.786102701668
2018-08-29 00:00:00,16648.197395467512
2018-08-29 03:00:00,13981.74708607964
2018-08-29 06:00:00,11353.286566750277
2018-08-29 09:00:00,15530.859206752804
2018-08-29 12:00:00,18641.875663889416
2018-08-29 15:00:00,16977.54421422467
2018-08-29 18:00:00,16582.811894049228
2018-08-29 21:00:00,16705.517702323636
2018-08-30 00:00:00,15341.721884242157
2018-08-30 03:00:00,12127.899457553749
2018-08-30 06:00:00,11420.544686689997
2018-08-30 09:00:00,15068.545105757983
2018-08-30 12:00:00,18114.886829482202
2018-08-30 15:00:00,17571.28999894845
2018-08-30 18:00:00,16411.565628162196
2018-08-30 21:00:00,16813.90458753667
2018-08-31 00:00:00,16661.040380393413
2018-08-31 03:00:00,13088.206984025632
2018-08-31 06:00:00,11845.62741757263
2018-08-31 09:00:00,14903.701983852176
2018-08-31 12:00:00,16787.606733831894
2018-08-31 15:00:00,17237.177473752552
2018-08-31 18:00:00,16318.427933998044
2018-08-31 21:00:00,16727.100236019327
2018-09-01 00:00:00,14803.62202131803
2018-09-01 03:00:00,10118.654026755188
2018-09-01 06:00:00,8616.499000858237
2018-09-01 09:00:00,12146.336576895246
2018-09-01 12:00:00,13618.892456521888
2018-09-01 15:00:00,12267.85459272927
2018-09-01 18:00:00,11627.46171360912
2018-09-01 21:00:00,14010.241059511049
2018-09-02 00:00:00,13229.289410709107
2018-09-02 03:00:00,8806.323409135413
2018-09-02 06:00:00,7223.020372307312
2018-09-02 09:00:00,10273.340032792801
2018-09-02 12:00:00,12302.800502632725
2018-09-02 15:00:00,8262.049983750258
2018-09-02 18:00:00,8118.716283628844
2018-09-02 21:00:00,12887.734325978467
2018-09-03 00:00:00,12130.08515224458
2018-09-03 03:00:00,6679.333859868026
2018-09-03 06:00:00,6515.561040943755
2018-09-03 09:00:00,6582.136749591351
2018-09-03 12:00:00,10260.2716017956
2018-09-03 15:00:00,9800.532307645326
2018-09-03 18:00:00,8317.18086396067
2018-09-03 21:00:00,11146.586198734487
2018-09-04 00:00:00,11578.493069842449
2018-09-04 03:00:00,7195.130335261146
2018-09-04 06:00:00,6778.274774119944
2018-09-04 09:00:00,9535.428850438728
2018-09-04 12:00:00,11745.980735557374
2018-09-04 15:00:00,9496.441793090198
2018-09-04 18:00:00,9203.755405166117
2018-09-04 21:00:00,10534.382435926049
2018-09-05 00:00:00,11313.499588120521
2018-09-05 03:00:00,9457.377189561912
2018-09-05 06:00:00,6867.092439588965
2018-09-05 09:00:00,10741.845326706913
2018-09-05 12:00:00,11877.701336319262
2018-09-05 15:00:00,12236.094348481733
2018-09-05 18:00:00,10646.240962802536
2018-09-05 21:00:00,12172.942587256888
2018-09-06 00:00:00,14065.851375743347
2018-09-06 03:00:00,11668.709903268027
2018-09-06 06:00:00,11194.270136180727
2018-09-06 09:00:00,13999.931006884412
2018-09-06 12:00:00,14542.11755487574
2018-09-06 15:00:00,14211.654917483911
2018-09-06 18:00:00,13082.829382149377
2018-09-06 21:00:00,13917.811146420687
2018-09-07 00:00:00,14312.125228872386
2018-09-07 03:00:00,11401.849584812786
