time,load_shortfall_3h
2018-06-16 00:00:00,14944.894174766741
2018-06-16 03:00:00,11808.005766836091
2018-06-16 06:00:00,10823.92091091337
2018-06-16 09:00:00,11728.319399861408
2018-06-16 12:00:00,11854.507419080948
2018-06-16 15:00:00,12383.890908735613
2018-06-16 18:00:00,11553.948521448605
2018-06-16 21:00:00,10787.06466370971
2018-06-17 00:00:00,12647.673462243856
2018-06-17 03:00:00,9121.022813066063
2018-06-17 06:00:00,7236.102975707306
2018-06-17 09:00:00,8212.99090399015
2018-06-17 12:00:00,8954.849164383262
2018-06-17 15:00:00,9206.230000509771
2018-06-17 18:00:00,8325.979593362796
2018-06-17 21:00:00,8764.241037060357
2018-06-18 00:00:00,11740.694968067697
2018-06-18 03:00:00,9256.039994893308
2018-06-18 06:00:00,8985.089414875223
2018-06-18 09:00:00,12519.39494988384
2018-06-18 12:00:00,15593.833335600753
2018-06-18 15:00:00,14917.901767489895
2018-06-18 18:00:00,14377.047784817645
2018-06-18 21:00:00,13825.387371937852
2018-06-19 00:00:00,13862.658422432705
2018-06-19 03:00:00,11143.995140371717
2018-06-19 06:00:00,9647.86038858178
2018-06-19 09:00:00,15430.16329750906
2018-06-19 12:00:00,15871.678318725963
2018-06-19 15:00:00,16529.082958959683
2018-06-19 18:00:00,16361.26258357692
2018-06-19 21:00:00,16160.868641404511
2018-06-20 00:00:00,16844.85503603183
2018-06-20 03:00:00,13663.75425982634
2018-06-20 06:00:00,11763.562707329038
2018-06-20 09:00:00,16944.161759697727
2018-06-20 12:00:00,17786.479158423368
2018-06-20 15:00:00,18305.2310869641
2018-06-20 18:00:00,17760.27372598034
2018-06-20 21:00:00,17676.037590341264
2018-06-21 00:00:00,17384.764831447483
2018-06-21 03:00:00,13573.150041324496
2018-06-21 06:00:00,12446.213056316667
2018-06-21 09:00:00,16125.020873742938
2018-06-21 12:00:00,18678.943605690944
2018-06-21 15:00:00,19481.893901463172
2018-06-21 18:00:00,17867.43725197185
2018-06-21 21:00:00,17903.76746357469
2018-06-22 00:00:00,16948.020977530083
2018-06-22 03:00:00,12985.193176649344
2018-06-22 06:00:00,12304.409195681668
2018-06-22 09:00:00,17842.893329799033
2018-06-22 12:00:00,18500.266237082964
2018-06-22 15:00:00,18906.986211841064
2018-06-22 18:00:00,17751.970381152707
2018-06-22 21:00:00,17889.157842329612
2018-06-23 00:00:00,16917.047641105502
2018-06-23 03:00:00,13063.569323144216
2018-06-23 06:00:00,10567.233274280381
2018-06-23 09:00:00,12908.302868763436
2018-06-23 12:00:00,13573.566193705044
2018-06-23 15:00:00,14394.880225272513
2018-06-23 18:00:00,13432.946905468216
2018-06-23 21:00:00,13344.033246696152
2018-06-24 00:00:00,14794.607577200393
2018-06-24 03:00:00,10554.594701180673
2018-06-24 06:00:00,9352.927997936833
2018-06-24 09:00:00,10096.251408226686
2018-06-24 12:00:00,11808.710307161216
2018-06-24 15:00:00,11946.805419390352
2018-06-24 18:00:00,11526.149096420899
2018-06-24 21:00:00,12045.169993587511
2018-06-25 00:00:00,15003.0007530559
2018-06-25 03:00:00,12216.190649398077
2018-06-25 06:00:00,11126.304279055843
2018-06-25 09:00:00,16905.339313103683
2018-06-25 12:00:00,18461.11690919972
2018-06-25 15:00:00,17766.770858065593
2018-06-25 18:00:00,17676.584471908867
2018-06-25 21:00:00,16985.167697800764
2018-06-26 00:00:00,17708.726041371934
2018-06-26 03:00:00,13374.314910767995
2018-06-26 06:00:00,12264.321956294552
2018-06-26 09:00:00,16090.892257987618
2018-06-26 12:00:00,18744.790889416836
2018-06-26 15:00:00,18137.921938030016
2018-06-26 18:00:00,17909.153029784127
2018-06-26 21:00:00,17520.86672254728
2018-06-27 00:00:00,17569.656588454916
2018-06-27 03:00:00,13944.175176165274
2018-06-27 06:00:00,12603.503252049033
2018-06-27 09:00:00,17949.710679889493
2018-06-27 12:00:00,19029.468018825806
2018-06-27 15:00:00,18391.43667145672
2018-06-27 18:00:00,17224.984629909213
2018-06-27 21:00:00,16926.722804820078
2018-06-28 00:00:00,17481.574855757448
2018-06-28 03:00:00,14391.811217366223
2018-06-28 06:00:00,12996.861826890869
2018-06-28 09:00:00,16825.998099798366
2018-06-28 12:00:00,18041.357595831796
2018-06-28 15:00:00,17264.960523135353
2018-06-28 18:00:00,15392.050400759803
2018-06-28 21:00:00,15630.413885543789
2018-06-29 00:00:00,17090.009192496836
2018-06-29 03:00:00,14085.33809754032
2018-06-29 06:00:00,12995.26473072801
2018-06-29 09:00:00,15369.095045277247
2018-06-29 12:00:00,17169.67989525987
2018-06-29 15:00:00,16839.908096374715
2018-06-29 18:00:00,15781.21959058846
2018-06-29 21:00:00,16386.595990195652
2018-06-30 00:00:00,15998.961628243118
2018-06-30 03:00:00,12800.098643417547
2018-06-30 06:00:00,11571.705501857468
2018-06-30 09:00:00,11074.327514163382
2018-06-30 12:00:00,13454.629876523595
2018-06-30 15:00:00,13054.814749025838
2018-06-30 18:00:00,10955.948296655286
2018-06-30 21:00:00,11512.14650039171
2018-07-01 00:00:00,11423.14566473313
2018-07-01 03:00:00,6693.148920405956
2018-07-01 06:00:00,6237.135589144886
2018-07-01 09:00:00,10108.257986217326
2018-07-01 12:00:00,11030.033815600944
2018-07-01 15:00:00,11018.044566181869
2018-07-01 18:00:00,8548.422889578742
2018-07-01 21:00:00,11622.503886794784
2018-07-02 00:00:00,8968.725340486902
2018-07-02 03:00:00,4787.9033495934655
2018-07-02 06:00:00,3393.3182566429477
2018-07-02 09:00:00,8423.697058500666
2018-07-02 12:00:00,10339.45230628677
2018-07-02 15:00:00,9569.289637361784
2018-07-02 18:00:00,8322.3480467319
2018-07-02 21:00:00,11107.418532879137
2018-07-03 00:00:00,10869.971328516176
2018-07-03 03:00:00,5956.576790158992
2018-07-03 06:00:00,4434.863192661619
2018-07-03 09:00:00,6224.055674397778
2018-07-03 12:00:00,8841.645141852368
2018-07-03 15:00:00,8885.76056994149
2018-07-03 18:00:00,8753.166622091305
2018-07-03 21:00:00,10169.374366829345
2018-07-04 00:00:00,10204.790044611984
2018-07-04 03:00:00,6277.18309988677
2018-07-04 06:00:00,4876.199451493087
2018-07-04 09:00:00,7819.124744222863
2018-07-04 12:00:00,9636.787297897346
2018-07-04 15:00:00,7861.881232542783
2018-07-04 18:00:00,7304.660675963852
2018-07-04 21:00:00,8592.145249212335
2018-07-05 00:00:00,10859.510473187687
2018-07-05 03:00:00,8207.842802788624
2018-07-05 06:00:00,6459.5050442810625
2018-07-05 09:00:00,11002.346000875845
2018-07-05 12:00:00,12460.727924747292
2018-07-05 15:00:00,12302.026695652114
2018-07-05 18:00:00,10553.180158896861
2018-07-05 21:00:00,11201.427622748848
2018-07-06 00:00:00,14700.639668318956
2018-07-06 03:00:00,12407.608727789308
2018-07-06 06:00:00,11123.811787283043
2018-07-06 09:00:00,13823.651365464804
2018-07-06 12:00:00,14827.405000319406
2018-07-06 15:00:00,14519.878299012149
2018-07-06 18:00:00,13761.93717718622
2018-07-06 21:00:00,14558.408816591085
2018-07-07 00:00:00,16046.89986078204
2018-07-07 03:00:00,12782.40471748831
2018-07-07 06:00:00,11294.893562548035
2018-07-07 09:00:00,13223.993588268802
2018-07-07 12:00:00,15639.932918656563
2018-07-07 15:00:00,14898.218214240553
2018-07-07 18:00:00,14012.60919765131
2018-07-07 21:00:00,14629.660724288067
2018-07-08 00:00:00,15513.075977975475
2018-07-08 03:00:00,12169.947511646975
2018-07-08 06:00:00,10691.634816812835
2018-07-08 09:00:00,13320.906765199165
2018-07-08 12:00:00,16300.071403086002
2018-07-08 15:00:00,15744.134474415006
2018-07-08 18:00:00,15291.989407093459
2018-07-08 21:00:00,15150.22185605745
2018-07-09 00:00:00,14472.931363258016
2018-07-09 03:00:00,11505.497730013318
2018-07-09 06:00:00,10685.236997459768
2018-07-09 09:00:00,12714.49588884433
2018-07-09 12:00:00,16358.4374007644
2018-07-09 15:00:00,15274.398841468836
2018-07-09 18:00:00,16115.597513042674
2018-07-09 21:00:00,14534.915291094894
2018-07-10 00:00:00,15419.670951517644
2018-07-10 03:00:00,12108.57120000999
2018-07-10 06:00:00,11089.865113683638
2018-07-10 09:00:00,13785.036971547024
2018-07-10 12:00:00,17196.39923743627
2018-07-10 15:00:00,17322.429574028265
2018-07-10 18:00:00,16983.775739620745
2018-07-10 21:00:00,15950.958116762127
2018-07-11 00:00:00,16542.974732375475
2018-07-11 03:00:00,12593.03749961198
2018-07-11 06:00:00,10912.813857005447
2018-07-11 09:00:00,15223.874392696216
2018-07-11 12:00:00,16988.748834910075
2018-07-11 15:00:00,15952.237264845618
2018-07-11 18:00:00,15390.18230551266
2018-07-11 21:00:00,15717.622504974988
2018-07-12 00:00:00,17107.906057957323
2018-07-12 03:00:00,12785.693809236318
2018-07-12 06:00:00,11867.383987358415
2018-07-12 09:00:00,15724.562362193441
2018-07-12 12:00:00,17781.350867220495
2018-07-12 15:00:00,18691.63829751315
2018-07-12 18:00:00,16175.915275587047
2018-07-12 21:00:00,16403.206389283994
2018-07-13 00:00:00,16260.343332752935
2018-07-13 03:00:00,11560.691366097622
2018-07-13 06:00:00,11794.279770826568
2018-07-13 09:00:00,15354.811953133492
2018-07-13 12:00:00,18702.243605203716
2018-07-13 15:00:00,16404.16980037647
2018-07-13 18:00:00,16285.054793394007
2018-07-13 21:00:00,16855.428099362012
2018-07-14 00:00:00,16078.869034545098
2018-07-14 03:00:00,11896.906119709252
2018-07-14 06:00:00,10711.496587181053
2018-07-14 09:00:00,12478.040283476124
2018-07-14 12:00:00,13825.273654108058
2018-07-14 15:00:00,14477.177398210064
2018-07-14 18:00:00,13688.015076954789
2018-07-14 21:00:00,13068.119990817084
2018-07-15 00:00:00,14731.811451921469
2018-07-15 03:00:00,10752.342113158022
2018-07-15 06:00:00,9458.758214183881
2018-07-15 09:00:00,9490.849161579605
2018-07-15 12:00:00,12300.474191120304
2018-07-15 15:00:00,11611.943501726751
2018-07-15 18:00:00,10622.525069361005
2018-07-15 21:00:00,10812.385407659958
2018-07-16 00:00:00,12967.921204189619
2018-07-16 03:00:00,7797.987849257626
2018-07-16 06:00:00,5729.316345336074
2018-07-16 09:00:00,10045.255819228048
2018-07-16 12:00:00,12739.271718622776
2018-07-16 15:00:00,15075.419512665903
2018-07-16 18:00:00,14609.685357668484
2018-07-16 21:00:00,15478.720523020302
2018-07-17 00:00:00,15566.559158700651
2018-07-17 03:00:00,11703.758644207825
2018-07-17 06:00:00,10481.240242552602
2018-07-17 09:00:00,15751.030967209475
2018-07-17 12:00:00,18469.93733041332
2018-07-17 15:00:00,18670.17624017946
2018-07-17 18:00:00,17948.767619101593
2018-07-17 21:00:00,17881.26252713051
2018-07-18 00:00:00,17576.96899055542
2018-07-18 03:00:00,13418.971394283144
2018-07-18 06:00:00,10935.650049122685
2018-07-18 09:00:00,15261.49293726578
2018-07-18 12:00:00,18552.41260242228
2018-07-18 15:00:00,18098.3850298579
2018-07-18 18:00:00,17090.639986406924
2018-07-18 21:00:00,17326.676863185887
2018-07-19 00:00:00,17627.775907897678
2018-07-19 03:00:00,13839.179459037978
2018-07-19 06:00:00,12682.748171504578
2018-07-19 09:00:00,16308.316250800399
2018-07-19 12:00:00,17870.45783561896
2018-07-19 15:00:00,18582.209068527027
2018-07-19 18:00:00,18147.22973933491
2018-07-19 21:00:00,17582.37981351989
2018-07-20 00:00:00,17750.872122878885
2018-07-20 03:00:00,13553.626294775162
2018-07-20 06:00:00,12688.81068071568
2018-07-20 09:00:00,16789.4993703833
2018-07-20 12:00:00,17944.25235953629
2018-07-20 15:00:00,18593.64049662602
2018-07-20 18:00:00,18045.324260151694
2018-07-20 21:00:00,17219.13505490834
2018-07-21 00:00:00,16860.597486538685
2018-07-21 03:00:00,13730.346740152747
2018-07-21 06:00:00,11516.569413890626
2018-07-21 09:00:00,12352.630697395349
2018-07-21 12:00:00,13466.08665876152
2018-07-21 15:00:00,13823.301833154033
2018-07-21 18:00:00,13057.143376835695
2018-07-21 21:00:00,12216.42552282786
2018-07-22 00:00:00,13928.733172755126
2018-07-22 03:00:00,11190.238898990303
2018-07-22 06:00:00,9752.627194465946
2018-07-22 09:00:00,10179.432509603392
2018-07-22 12:00:00,10861.77197188984
2018-07-22 15:00:00,11237.575235850112
2018-07-22 18:00:00,11091.675597678119
2018-07-22 21:00:00,11506.00860143054
2018-07-23 00:00:00,14264.031569153502
2018-07-23 03:00:00,12419.553159503661
2018-07-23 06:00:00,11666.783785544465
2018-07-23 09:00:00,15571.454526124657
2018-07-23 12:00:00,17611.049351139594
2018-07-23 15:00:00,18892.54957112557
2018-07-23 18:00:00,18216.056487198446
2018-07-23 21:00:00,17882.64766788351
2018-07-24 00:00:00,18060.365820634943
2018-07-24 03:00:00,13973.777121646663
2018-07-24 06:00:00,13292.642367402339
2018-07-24 09:00:00,16676.60655603976
2018-07-24 12:00:00,18922.31570985918
2018-07-24 15:00:00,18923.855298246857
2018-07-24 18:00:00,18607.695546934647
2018-07-24 21:00:00,17460.635520997224
2018-07-25 00:00:00,17540.00625752818
2018-07-25 03:00:00,13568.47130077777
2018-07-25 06:00:00,13204.194562739574
2018-07-25 09:00:00,17303.643095919815
2018-07-25 12:00:00,19167.04508948058
2018-07-25 15:00:00,19285.004338572235
2018-07-25 18:00:00,18669.41696619266
2018-07-25 21:00:00,18274.98347224428
2018-07-26 00:00:00,18175.238302213314
2018-07-26 03:00:00,14660.19510276006
2018-07-26 06:00:00,13305.107440615659
2018-07-26 09:00:00,17333.745271163683
2018-07-26 12:00:00,18611.9567850674
2018-07-26 15:00:00,19093.164769659972
2018-07-26 18:00:00,18520.122242631674
2018-07-26 21:00:00,17749.77755944179
2018-07-27 00:00:00,17932.789151808054
2018-07-27 03:00:00,14535.978822704663
2018-07-27 06:00:00,13324.093082172207
2018-07-27 09:00:00,16313.467627897488
2018-07-27 12:00:00,17702.476183532697
2018-07-27 15:00:00,17767.37851996576
2018-07-27 18:00:00,17608.928155488466
2018-07-27 21:00:00,17546.96993823497
2018-07-28 00:00:00,17463.475429018905
2018-07-28 03:00:00,13484.452918055618
2018-07-28 06:00:00,12645.749243298887
2018-07-28 09:00:00,13556.146464365895
2018-07-28 12:00:00,14176.443071637499
2018-07-28 15:00:00,14688.503671504275
2018-07-28 18:00:00,14165.19739799579
2018-07-28 21:00:00,13970.601167111932
2018-07-29 00:00:00,15336.19528549692
2018-07-29 03:00:00,11297.942065209487
2018-07-29 06:00:00,10730.024666796155
2018-07-29 09:00:00,9023.322296172444
2018-07-29 12:00:00,12314.639853638726
2018-07-29 15:00:00,13259.8869056467
2018-07-29 18:00:00,12858.624273475687
2018-07-29 21:00:00,11627.493951121598
2018-07-30 00:00:00,15549.89472885379
2018-07-30 03:00:00,13791.230992722338
2018-07-30 06:00:00,12178.47311291132
2018-07-30 09:00:00,16562.934242639458
2018-07-30 12:00:00,18523.17245754454
2018-07-30 15:00:00,19140.598465329953
2018-07-30 18:00:00,18281.38075196493
2018-07-30 21:00:00,17836.539828317458
2018-07-31 00:00:00,17931.644637607296
2018-07-31 03:00:00,13773.842662205961
2018-07-31 06:00:00,13274.92588568547
2018-07-31 09:00:00,17076.828955739795
2018-07-31 12:00:00,19631.040916120008
2018-07-31 15:00:00,19402.119350983736
2018-07-31 18:00:00,18208.05167227423
2018-07-31 21:00:00,18128.43438776913
2018-08-01 00:00:00,14233.134754688706
2018-08-01 03:00:00,8564.1179664069
2018-08-01 06:00:00,8049.893573986251
2018-08-01 09:00:00,11913.91357591744
2018-08-01 12:00:00,13133.944282402685
2018-08-01 15:00:00,12784.368621402478
2018-08-01 18:00:00,11041.996667547988
2018-08-01 21:00:00,12897.708355589724
2018-08-02 00:00:00,12781.955658833762
2018-08-02 03:00:00,8839.509752921866
2018-08-02 06:00:00,7440.839264640023
2018-08-02 09:00:00,11560.365963958211
2018-08-02 12:00:00,12489.800676527104
2018-08-02 15:00:00,11518.002068523389
2018-08-02 18:00:00,10066.847245873767
2018-08-02 21:00:00,12013.88994013009
2018-08-03 00:00:00,12749.01605075184
2018-08-03 03:00:00,7586.92695063779
2018-08-03 06:00:00,7192.48629469849
2018-08-03 09:00:00,10526.674713690843
2018-08-03 12:00:00,10601.783525793568
2018-08-03 15:00:00,9712.947503162663
2018-08-03 18:00:00,7818.504306001579
2018-08-03 21:00:00,9778.5727074842
2018-08-04 00:00:00,11105.06877681172
2018-08-04 03:00:00,8504.914683526687
2018-08-04 06:00:00,7754.3880379230695
2018-08-04 09:00:00,9976.621490091738
2018-08-04 12:00:00,10638.34273421074
2018-08-04 15:00:00,9701.510251683312
2018-08-04 18:00:00,8062.07001664308
2018-08-04 21:00:00,9320.348630586075
2018-08-05 00:00:00,11075.835595935794
2018-08-05 03:00:00,10796.427710711232
2018-08-05 06:00:00,9707.728364094475
2018-08-05 09:00:00,13874.74530869462
2018-08-05 12:00:00,14593.406792085178
2018-08-05 15:00:00,11406.864628175774
2018-08-05 18:00:00,10698.078662615699
2018-08-05 21:00:00,14293.862988451874
2018-08-06 00:00:00,14132.63629029704
2018-08-06 03:00:00,11159.604721273967
2018-08-06 06:00:00,10459.327616069988
2018-08-06 09:00:00,14321.325052471326
2018-08-06 12:00:00,15503.245347754153
2018-08-06 15:00:00,13446.26336545641
2018-08-06 18:00:00,11886.957646321081
2018-08-06 21:00:00,13361.131859762043
2018-08-07 00:00:00,14738.249671650996
2018-08-07 03:00:00,11704.673898180226
2018-08-07 06:00:00,9653.983574685062
2018-08-07 09:00:00,13253.155501378424
2018-08-07 12:00:00,15303.450970022146
2018-08-07 15:00:00,13448.30530962591
2018-08-07 18:00:00,14966.548381742909
2018-08-07 21:00:00,15382.841278400127
2018-08-08 00:00:00,16284.529765571713
2018-08-08 03:00:00,11826.657254178619
2018-08-08 06:00:00,11191.84171822898
2018-08-08 09:00:00,13315.09742763864
2018-08-08 12:00:00,15992.504368321612
2018-08-08 15:00:00,14929.515285676953
2018-08-08 18:00:00,13977.2773798107
2018-08-08 21:00:00,13841.141235706553
2018-08-09 00:00:00,16175.12913149305
2018-08-09 03:00:00,11637.087715488695
2018-08-09 06:00:00,11021.276825323275
2018-08-09 09:00:00,14012.725406500855
2018-08-09 12:00:00,16644.89446777421
2018-08-09 15:00:00,16354.352654537744
2018-08-09 18:00:00,13312.24418576739
2018-08-09 21:00:00,13196.331251108259
2018-08-10 00:00:00,13454.329062161112
2018-08-10 03:00:00,11061.803225422831
2018-08-10 06:00:00,9956.496509097957
2018-08-10 09:00:00,13484.572236028389
2018-08-10 12:00:00,15062.412457679467
2018-08-10 15:00:00,14056.766431904874
2018-08-10 18:00:00,13254.76767503559
2018-08-10 21:00:00,14525.858159707821
2018-08-11 00:00:00,14709.344263767887
2018-08-11 03:00:00,10730.410715318936
2018-08-11 06:00:00,10805.21395585565
2018-08-11 09:00:00,13094.091939962529
2018-08-11 12:00:00,13828.852708759023
2018-08-11 15:00:00,13730.860061592437
2018-08-11 18:00:00,12706.670986842511
2018-08-11 21:00:00,14009.79231305235
2018-08-12 00:00:00,14452.934832493069
2018-08-12 03:00:00,11793.975392427303
2018-08-12 06:00:00,10331.40556215684
2018-08-12 09:00:00,12343.149273159206
2018-08-12 12:00:00,13708.660759219945
2018-08-12 15:00:00,13160.659597172144
2018-08-12 18:00:00,12371.394934419131
2018-08-12 21:00:00,14486.739058398447
2018-08-13 00:00:00,14972.886126013838
2018-08-13 03:00:00,9964.966575717835
2018-08-13 06:00:00,8938.668141725784
2018-08-13 09:00:00,12727.231183476331
2018-08-13 12:00:00,15349.201942023848
2018-08-13 15:00:00,15071.188639064832
2018-08-13 18:00:00,13866.415681794564
2018-08-13 21:00:00,14491.81165240611
2018-08-14 00:00:00,15212.486421064346
2018-08-14 03:00:00,11474.111821478316
2018-08-14 06:00:00,10317.910195882174
2018-08-14 09:00:00,12954.425076779371
2018-08-14 12:00:00,15580.848460755487
2018-08-14 15:00:00,15325.193810106326
2018-08-14 18:00:00,13825.542260267846
2018-08-14 21:00:00,14522.890099980978
2018-08-15 00:00:00,15575.051797140271
2018-08-15 03:00:00,11924.891167956044
2018-08-15 06:00:00,10478.69699557011
2018-08-15 09:00:00,14757.879793036189
2018-08-15 12:00:00,15935.305909382125
2018-08-15 15:00:00,16328.71132571235
2018-08-15 18:00:00,15998.451111662875
2018-08-15 21:00:00,15576.476982346152
2018-08-16 00:00:00,16698.015350048165
2018-08-16 03:00:00,12664.399790613741
2018-08-16 06:00:00,10889.349379008061
2018-08-16 09:00:00,15033.917220753276
2018-08-16 12:00:00,17592.644371653914
2018-08-16 15:00:00,17127.871057924134
2018-08-16 18:00:00,16654.09739915131
2018-08-16 21:00:00,16539.298805153183
2018-08-17 00:00:00,16898.87340886852
2018-08-17 03:00:00,12858.02787711076
2018-08-17 06:00:00,10072.342223102514
2018-08-17 09:00:00,14101.98974851987
2018-08-17 12:00:00,15249.315810573882
2018-08-17 15:00:00,14408.015616627445
2018-08-17 18:00:00,14122.186271177326
2018-08-17 21:00:00,13562.415261897988
2018-08-18 00:00:00,12993.912772163489
2018-08-18 03:00:00,10604.803827844575
2018-08-18 06:00:00,8994.734749254332
2018-08-18 09:00:00,9451.560786892616
2018-08-18 12:00:00,11346.829130692839
2018-08-18 15:00:00,11959.65100123102
2018-08-18 18:00:00,11363.547282267473
2018-08-18 21:00:00,11655.15483357472
2018-08-19 00:00:00,12879.342290477252
2018-08-19 03:00:00,9027.716589770007
2018-08-19 06:00:00,8172.210599440126
2018-08-19 09:00:00,7405.582415929674
2018-08-19 12:00:00,9989.454767431405
2018-08-19 15:00:00,10444.697639279717
2018-08-19 18:00:00,9917.442563029594
2018-08-19 21:00:00,9815.399157514028
2018-08-20 00:00:00,12021.189834311193
2018-08-20 03:00:00,11351.084335673424
2018-08-20 06:00:00,10392.416719385032
2018-08-20 09:00:00,15030.94855016453
2018-08-20 12:00:00,17110.66838921678
2018-08-20 15:00:00,18163.97611308055
2018-08-20 18:00:00,17596.514039985417
2018-08-20 21:00:00,16584.469222071686
2018-08-21 00:00:00,16525.456997134548
2018-08-21 03:00:00,13295.931480276842
2018-08-21 06:00:00,11713.948112344404
2018-08-21 09:00:00,15981.225481365136
2018-08-21 12:00:00,18595.672835456084
2018-08-21 15:00:00,18570.237702730177
2018-08-21 18:00:00,18099.121439583567
2018-08-21 21:00:00,16998.7111873637
2018-08-22 00:00:00,17098.147153004014
2018-08-22 03:00:00,14357.21583722341
2018-08-22 06:00:00,13006.67069554951
2018-08-22 09:00:00,15329.607922315758
2018-08-22 12:00:00,17360.282646053067
2018-08-22 15:00:00,18841.175237080028
2018-08-22 18:00:00,18080.986476171147
2018-08-22 21:00:00,16578.36933045501
2018-08-23 00:00:00,17134.857150368844
2018-08-23 03:00:00,14704.92044764715
2018-08-23 06:00:00,13243.903600033475
2018-08-23 09:00:00,16991.70209248439
2018-08-23 12:00:00,19423.75642313376
2018-08-23 15:00:00,19172.903032412796
2018-08-23 18:00:00,16786.30002209623
2018-08-23 21:00:00,15428.372369967747
2018-08-24 00:00:00,16594.740895656076
2018-08-24 03:00:00,13310.520154447797
2018-08-24 06:00:00,11815.037242851047
2018-08-24 09:00:00,14783.69501355709
2018-08-24 12:00:00,17847.72077861339
2018-08-24 15:00:00,18510.00144632841
2018-08-24 18:00:00,15813.032859284025
2018-08-24 21:00:00,16401.957706440244
2018-08-25 00:00:00,16184.569464297007
2018-08-25 03:00:00,13093.535298057499
2018-08-25 06:00:00,11553.651425376731
2018-08-25 09:00:00,11857.945302077107
2018-08-25 12:00:00,12955.977382463747
2018-08-25 15:00:00,12770.277078755349
2018-08-25 18:00:00,11363.60588405506
2018-08-25 21:00:00,12366.742202984833
2018-08-26 00:00:00,14470.658628331636
2018-08-26 03:00:00,11626.67601229397
2018-08-26 06:00:00,9475.453117957515
2018-08-26 09:00:00,9197.269360558583
2018-08-26 12:00:00,11247.510827082337
2018-08-26 15:00:00,10743.791813767924
2018-08-26 18:00:00,10028.326678549467
2018-08-26 21:00:00,11423.840102050042
2018-08-27 00:00:00,14078.211677680749
2018-08-27 03:00:00,12952.718000728899
2018-08-27 06:00:00,12556.74365069207
2018-08-27 09:00:00,15824.320875765792
2018-08-27 12:00:00,17450.466847709726
2018-08-27 15:00:00,18435.26337256346
2018-08-27 18:00:00,15884.733455653759
2018-08-27 21:00:00,17349.89960085947
2018-08-28 00:00:00,17261.209452825642
2018-08-28 03:00:00,12634.532503675546
2018-08-28 06:00:00,11907.505351458343
2018-08-28 09:00:00,15368.488483934021
2018-08-28 12:00:00,17325.130321537494
2018-08-28 15:00:00,16356.806344653514
2018-08-28 18:00:00,15059.671073047533
2018-08-28 21:00:00,16964.247290561318
2018-08-29 00:00:00,17886.08848753476
2018-08-29 03:00:00,14119.710553283017
2018-08-29 06:00:00,12463.038898571318
2018-08-29 09:00:00,15935.385479527484
2018-08-29 12:00:00,19134.23947125151
2018-08-29 15:00:00,17074.585260180564
2018-08-29 18:00:00,16397.867376685273
2018-08-29 21:00:00,16429.726433536034
2018-08-30 00:00:00,15397.585566561633
2018-08-30 03:00:00,12661.897296576248
2018-08-30 06:00:00,12222.446401396039
2018-08-30 09:00:00,14931.79095071684
2018-08-30 12:00:00,18365.83498167585
2018-08-30 15:00:00,18566.111167311818
2018-08-30 18:00:00,17115.813534763893
2018-08-30 21:00:00,16492.206349077776
2018-08-31 00:00:00,16732.471975857898
2018-08-31 03:00:00,13186.63862941271
2018-08-31 06:00:00,12273.596233791603
2018-08-31 09:00:00,14927.091621488522
2018-08-31 12:00:00,16619.508005826123
2018-08-31 15:00:00,16981.35668336923
2018-08-31 18:00:00,16253.040900185903
2018-08-31 21:00:00,16241.543343033365
2018-09-01 00:00:00,14565.789484428346
2018-09-01 03:00:00,10194.231205311307
2018-09-01 06:00:00,10099.972461075811
2018-09-01 09:00:00,11891.590222958104
2018-09-01 12:00:00,12342.281467970945
2018-09-01 15:00:00,11864.528503533453
2018-09-01 18:00:00,10877.706985083274
2018-09-01 21:00:00,13078.739505236337
2018-09-02 00:00:00,14179.465167423914
2018-09-02 03:00:00,9589.421909340952
2018-09-02 06:00:00,7786.479087588793
2018-09-02 09:00:00,9207.37441791218
2018-09-02 12:00:00,10469.871679482048
2018-09-02 15:00:00,8420.334568695942
2018-09-02 18:00:00,9859.269324133416
2018-09-02 21:00:00,11470.391073973413
2018-09-03 00:00:00,10918.154025141752
2018-09-03 03:00:00,6400.21915762321
2018-09-03 06:00:00,6971.155122067973
2018-09-03 09:00:00,8736.644990890976
2018-09-03 12:00:00,9752.40647967345
2018-09-03 15:00:00,8284.06437793154
2018-09-03 18:00:00,7536.7143320667765
2018-09-03 21:00:00,10093.346398273408
2018-09-04 00:00:00,11694.155118043913
2018-09-04 03:00:00,7053.1206926837
2018-09-04 06:00:00,6098.746669096916
2018-09-04 09:00:00,9277.549900259406
2018-09-04 12:00:00,10745.372656414804
2018-09-04 15:00:00,10151.65300877049
2018-09-04 18:00:00,7721.232595731572
2018-09-04 21:00:00,9047.589421251061
2018-09-05 00:00:00,10741.440364877739
2018-09-05 03:00:00,7607.483544245033
2018-09-05 06:00:00,6408.324240753116
2018-09-05 09:00:00,10105.3502815397
2018-09-05 12:00:00,11963.160929399088
2018-09-05 15:00:00,11076.128873789892
2018-09-05 18:00:00,10568.692912169941
2018-09-05 21:00:00,10630.85595926996
2018-09-06 00:00:00,14731.459549680318
2018-09-06 03:00:00,11752.094352697624
2018-09-06 06:00:00,11710.74898858391
2018-09-06 09:00:00,14223.571067923269
2018-09-06 12:00:00,14838.879439213946
2018-09-06 15:00:00,14866.767085716796
2018-09-06 18:00:00,13617.515976152197
2018-09-06 21:00:00,14427.584676503395
2018-09-07 00:00:00,14561.62787115332
