time,load_shortfall_3h
2018-06-16 03:00:00,10067.337941588925
2018-06-16 06:00:00,9715.280279285158
2018-06-16 09:00:00,9639.926558452029
2018-06-16 12:00:00,10912.399211470532
2018-06-16 15:00:00,10912.399211470532
2018-06-16 18:00:00,10920.437675238649
2018-06-16 21:00:00,10912.399211470532
2018-06-17 00:00:00,13381.646074712171
2018-06-17 03:00:00,9447.350374857564
2018-06-17 06:00:00,9095.32319886675
2018-06-17 09:00:00,9269.30816641165
2018-06-17 12:00:00,10090.626688073513
2018-06-17 15:00:00,10090.626688073513
2018-06-17 18:00:00,10123.864812067071
2018-06-17 21:00:00,10041.042738976634
2018-06-18 00:00:00,14422.10606849347
2018-06-18 03:00:00,11806.413419741912
2018-06-18 06:00:00,10853.888213800983
2018-06-18 09:00:00,15286.537664815802
2018-06-18 12:00:00,16666.877863417212
2018-06-18 15:00:00,16666.877863417212
2018-06-18 18:00:00,16589.60588547262
2018-06-18 21:00:00,16425.940153057665
2018-06-19 00:00:00,14682.327509634622
2018-06-19 03:00:00,10695.009184225088
2018-06-19 06:00:00,9499.953218787054
2018-06-19 09:00:00,15266.82660256141
2018-06-19 12:00:00,16641.388080112483
2018-06-19 15:00:00,16641.388080112483
2018-06-19 18:00:00,16641.388080112483
2018-06-19 21:00:00,16447.5638076962
2018-06-20 00:00:00,14514.810954640881
2018-06-20 03:00:00,11580.062165651445
2018-06-20 06:00:00,9718.413776634276
2018-06-20 09:00:00,15436.446915002341
2018-06-20 12:00:00,16738.141614810673
2018-06-20 15:00:00,16738.141614810673
2018-06-20 18:00:00,16641.388080112483
2018-06-20 21:00:00,16507.37757128738
2018-06-21 00:00:00,15004.901777083873
2018-06-21 03:00:00,10546.508751625664
2018-06-21 06:00:00,9835.08996403893
2018-06-21 09:00:00,15369.897379466822
2018-06-21 12:00:00,16738.141614810673
2018-06-21 15:00:00,16738.141614810673
2018-06-21 18:00:00,16738.141614810673
2018-06-21 21:00:00,16584.649549231966
2018-06-22 00:00:00,15150.722904021119
2018-06-22 03:00:00,11721.602899580437
2018-06-22 06:00:00,10828.325519959177
2018-06-22 09:00:00,15427.550185928683
2018-06-22 12:00:00,16738.141614810673
2018-06-22 15:00:00,16738.141614810673
2018-06-22 18:00:00,16738.141614810673
2018-06-22 21:00:00,16641.388080112483
2018-06-23 00:00:00,14640.061134865717
2018-06-23 03:00:00,10553.76204895507
2018-06-23 06:00:00,10498.615411453447
2018-06-23 09:00:00,10285.662561981308
2018-06-23 12:00:00,10961.983160567414
2018-06-23 15:00:00,10970.021624335528
2018-06-23 18:00:00,10552.822443606472
2018-06-23 21:00:00,10912.399211470532
2018-06-24 00:00:00,13697.795249019202
2018-06-24 03:00:00,9995.015470678893
2018-06-24 06:00:00,9768.401818992095
2018-06-24 09:00:00,9428.545562655414
2018-06-24 12:00:00,10090.626688073513
2018-06-24 15:00:00,10166.891859013682
2018-06-24 18:00:00,10090.626688073513
2018-06-24 21:00:00,10041.042738976634
2018-06-25 00:00:00,14931.236423541977
2018-06-25 03:00:00,12350.405843403383
2018-06-25 06:00:00,12031.146535057904
2018-06-25 09:00:00,15313.158848586307
2018-06-25 12:00:00,16640.151896528307
2018-06-25 15:00:00,16641.388080112483
2018-06-25 18:00:00,16641.388080112483
2018-06-25 21:00:00,16352.762739481268
2018-06-26 00:00:00,15747.578731656278
2018-06-26 03:00:00,12503.933487553822
2018-06-26 06:00:00,12349.992582772215
2018-06-26 09:00:00,14598.470581755691
2018-06-26 12:00:00,16640.151896528307
2018-06-26 15:00:00,16641.388080112483
2018-06-26 18:00:00,16668.835361059922
2018-06-26 21:00:00,16297.260392184928
2018-06-27 00:00:00,15680.173881133265
2018-06-27 03:00:00,12558.312808425308
2018-06-27 06:00:00,12298.58347537426
2018-06-27 09:00:00,15313.218609342885
2018-06-27 12:00:00,16680.408843857174
2018-06-27 15:00:00,16623.67031297666
2018-06-27 18:00:00,16673.861330123695
2018-06-27 21:00:00,16526.916778278468
2018-06-28 00:00:00,16092.482791383407
2018-06-28 03:00:00,12307.978389974398
2018-06-28 06:00:00,12139.615118442134
2018-06-28 09:00:00,15494.039960707622
2018-06-28 12:00:00,16681.40308393016
2018-06-28 15:00:00,16623.67031297666
2018-06-28 18:00:00,16421.62038690558
2018-06-28 21:00:00,16352.762739481268
2018-06-29 00:00:00,15086.333330774713
2018-06-29 03:00:00,12501.49659427721
2018-06-29 06:00:00,12045.470305792509
2018-06-29 09:00:00,15370.751894291587
2018-06-29 12:00:00,16640.151896528307
2018-06-29 15:00:00,16584.649549231966
2018-06-29 18:00:00,16526.916778278468
2018-06-29 21:00:00,16526.916778278468
2018-06-30 00:00:00,14272.530407464674
2018-06-30 03:00:00,10394.865027704149
2018-06-30 06:00:00,9844.008182106172
2018-06-30 09:00:00,9617.786507104025
2018-06-30 12:00:00,10738.662890827862
2018-06-30 15:00:00,10987.241416269928
2018-06-30 18:00:00,7363.216303229553
2018-06-30 21:00:00,7496.092892754246
2018-07-01 00:00:00,10742.460209738732
2018-07-01 03:00:00,7257.497224321039
2018-07-01 06:00:00,7349.089990988912
2018-07-01 09:00:00,9279.097613491866
2018-07-01 12:00:00,12211.127174844132
2018-07-01 15:00:00,11902.090182800463
2018-07-01 18:00:00,11450.940454067213
2018-07-01 21:00:00,11492.111435332781
2018-07-02 00:00:00,9731.684702949184
2018-07-02 03:00:00,6296.207470595982
2018-07-02 06:00:00,6306.062964434884
2018-07-02 09:00:00,7887.649398082096
2018-07-02 12:00:00,9570.42428372271
2018-07-02 15:00:00,9143.417944220353
2018-07-02 18:00:00,9248.695847154067
2018-07-02 21:00:00,9981.096763645643
2018-07-03 00:00:00,9042.003766267742
2018-07-03 03:00:00,6572.497015662797
2018-07-03 06:00:00,5641.14360962339
2018-07-03 09:00:00,6540.245819691508
2018-07-03 12:00:00,9280.30163860603
2018-07-03 15:00:00,8800.43789405327
2018-07-03 18:00:00,8957.985868570602
2018-07-03 21:00:00,8518.001946923223
2018-07-04 00:00:00,8493.172079768
2018-07-04 03:00:00,6594.792302839179
2018-07-04 06:00:00,6360.668591476677
2018-07-04 09:00:00,7363.549307590421
2018-07-04 12:00:00,8916.914607708117
2018-07-04 15:00:00,9040.934279349829
2018-07-04 18:00:00,9429.503605836615
2018-07-04 21:00:00,9187.670007109109
2018-07-05 00:00:00,9928.446812972154
2018-07-05 03:00:00,6382.854482174877
2018-07-05 06:00:00,5504.331261524168
2018-07-05 09:00:00,9551.098039499226
2018-07-05 12:00:00,10499.888893564383
2018-07-05 15:00:00,10245.78210476542
2018-07-05 18:00:00,9730.377273594993
2018-07-05 21:00:00,10078.47999152783
2018-07-06 00:00:00,15004.206421222887
2018-07-06 03:00:00,12285.219808737675
2018-07-06 06:00:00,12048.896621083146
2018-07-06 09:00:00,13491.762511618439
2018-07-06 12:00:00,14357.065929456123
2018-07-06 15:00:00,14219.246910192223
2018-07-06 18:00:00,14219.246910192223
2018-07-06 21:00:00,14424.493793813988
2018-07-07 00:00:00,14909.508266723185
2018-07-07 03:00:00,11134.568260592112
2018-07-07 06:00:00,10809.449719381317
2018-07-07 09:00:00,11659.645952843663
2018-07-07 12:00:00,13976.583828123868
2018-07-07 15:00:00,14136.141010291234
2018-07-07 18:00:00,14083.295400107309
2018-07-07 21:00:00,14175.221449489478
2018-07-08 00:00:00,14606.045097070697
2018-07-08 03:00:00,10855.713169488268
2018-07-08 06:00:00,10663.042187257828
2018-07-08 09:00:00,12072.150432487848
2018-07-08 12:00:00,14449.00255359592
2018-07-08 15:00:00,14672.048041730954
2018-07-08 18:00:00,14378.168826734338
2018-07-08 21:00:00,14593.644805170468
2018-07-09 00:00:00,15382.504522535193
2018-07-09 03:00:00,11938.843042227516
2018-07-09 06:00:00,11809.693610647122
2018-07-09 09:00:00,13283.969136475327
2018-07-09 12:00:00,13764.928636827744
2018-07-09 15:00:00,13822.329687885043
2018-07-09 18:00:00,13692.982558567019
2018-07-09 21:00:00,13677.49884244298
2018-07-10 00:00:00,15447.910023134227
2018-07-10 03:00:00,12238.197941092198
2018-07-10 06:00:00,12073.776334943124
2018-07-10 09:00:00,13493.18684262424
2018-07-10 12:00:00,14368.33838639082
2018-07-10 15:00:00,14105.454214907344
2018-07-10 18:00:00,14443.781842504715
2018-07-10 21:00:00,14227.616890682533
2018-07-11 00:00:00,16063.393202972913
2018-07-11 03:00:00,12792.024919417254
2018-07-11 06:00:00,12186.54043754036
2018-07-11 09:00:00,14299.174060702386
2018-07-11 12:00:00,15073.082168634686
2018-07-11 15:00:00,14858.440340423604
2018-07-11 18:00:00,14858.440340423604
2018-07-11 21:00:00,14858.618629542758
2018-07-12 00:00:00,16117.764821330402
2018-07-12 03:00:00,12355.241868239855
2018-07-12 06:00:00,11459.895450394979
2018-07-12 09:00:00,14555.560621877765
2018-07-12 12:00:00,16050.488740961102
2018-07-12 15:00:00,16050.488740961102
2018-07-12 18:00:00,15335.170610028417
2018-07-12 21:00:00,15293.919422626564
2018-07-13 00:00:00,15249.899439232544
2018-07-13 03:00:00,12412.463989745924
2018-07-13 06:00:00,12210.460980193104
2018-07-13 09:00:00,14925.817078910313
2018-07-13 12:00:00,16777.62454301667
2018-07-13 15:00:00,15966.121087838614
2018-07-13 18:00:00,15908.388316885113
2018-07-13 21:00:00,15914.20470699895
2018-07-14 00:00:00,14925.058016461368
2018-07-14 03:00:00,10612.537202892214
2018-07-14 06:00:00,10315.934938186661
2018-07-14 09:00:00,10331.30708699755
2018-07-14 12:00:00,11390.058508281338
2018-07-14 15:00:00,11307.788866786295
2018-07-14 18:00:00,11330.815517503977
2018-07-14 21:00:00,11125.62144123766
2018-07-15 00:00:00,14341.098547386859
2018-07-15 03:00:00,9705.480564723799
2018-07-15 06:00:00,9387.983227895393
2018-07-15 09:00:00,9677.743045303538
2018-07-15 12:00:00,10443.464954864197
2018-07-15 15:00:00,10459.754645922956
2018-07-15 18:00:00,9202.150497655279
2018-07-15 21:00:00,9492.90269500342
2018-07-16 00:00:00,13541.943749894239
2018-07-16 03:00:00,9246.492720340115
2018-07-16 06:00:00,8671.343414159983
2018-07-16 09:00:00,13134.372237053238
2018-07-16 12:00:00,14094.472277024755
2018-07-16 15:00:00,15885.767498265875
2018-07-16 18:00:00,16738.141614810673
2018-07-16 21:00:00,16641.388080112483
2018-07-17 00:00:00,15108.513057306298
2018-07-17 03:00:00,11057.373957848487
2018-07-17 06:00:00,11797.633341824336
2018-07-17 09:00:00,15550.77849158814
2018-07-17 12:00:00,17397.705641112192
2018-07-17 15:00:00,17397.705641112192
2018-07-17 18:00:00,17397.705641112192
2018-07-17 21:00:00,16681.40308393016
2018-07-18 00:00:00,16164.979127743927
2018-07-18 03:00:00,12311.394167314003
2018-07-18 06:00:00,12155.55477924785
2018-07-18 09:00:00,14532.77556104493
2018-07-18 12:00:00,17339.972870158694
2018-07-18 15:00:00,17228.07189039447
2018-07-18 18:00:00,16673.861330123695
2018-07-18 21:00:00,16623.67031297666
2018-07-19 00:00:00,16225.390468933601
2018-07-19 03:00:00,12284.17064580815
2018-07-19 06:00:00,12079.437837080664
2018-07-19 09:00:00,15370.751894291587
2018-07-19 12:00:00,16680.408843857174
2018-07-19 15:00:00,17283.234339278173
2018-07-19 18:00:00,17171.33335951395
2018-07-19 21:00:00,16623.67031297666
2018-07-20 00:00:00,15584.428110820405
2018-07-20 03:00:00,12232.771224912747
2018-07-20 06:00:00,12045.470305792509
2018-07-20 09:00:00,15370.751894291587
2018-07-20 12:00:00,16623.67031297666
2018-07-20 15:00:00,17283.234339278173
2018-07-20 18:00:00,16742.03924081486
2018-07-20 21:00:00,16526.916778278468
2018-07-21 00:00:00,15075.85027624511
2018-07-21 03:00:00,10510.37114107346
2018-07-21 06:00:00,10076.659027294252
2018-07-21 09:00:00,9842.481013704934
2018-07-21 12:00:00,11038.248331507584
2018-07-21 15:00:00,11305.280232941941
2018-07-21 18:00:00,10983.371532092788
2018-07-21 21:00:00,10843.47947773275
2018-07-22 00:00:00,13802.643064228483
2018-07-22 03:00:00,10225.551212231878
2018-07-22 06:00:00,9996.091019174613
2018-07-22 09:00:00,9448.948122918187
2018-07-22 12:00:00,10022.711449978275
2018-07-22 15:00:00,9775.378417052689
2018-07-22 18:00:00,10090.626688073513
2018-07-22 21:00:00,9949.195350053058
2018-07-23 00:00:00,14755.506153991751
2018-07-23 03:00:00,12126.86080791206
2018-07-23 06:00:00,11710.12138761093
2018-07-23 09:00:00,15370.751894291587
2018-07-23 12:00:00,16681.40308393016
2018-07-23 15:00:00,17397.705641112192
2018-07-23 18:00:00,17425.15292205963
2018-07-23 21:00:00,16363.887615952079
2018-07-24 00:00:00,15688.721577085418
2018-07-24 03:00:00,12394.802202398889
2018-07-24 06:00:00,12223.63298113427
2018-07-24 09:00:00,15436.307189754127
2018-07-24 12:00:00,17164.764634836687
2018-07-24 15:00:00,17109.60218595298
2018-07-24 18:00:00,17058.47400339081
2018-07-24 21:00:00,16408.447073836975
2018-07-25 00:00:00,15419.704666576561
2018-07-25 03:00:00,12367.504492463897
2018-07-25 06:00:00,12154.755827609248
2018-07-25 09:00:00,15494.039960707622
2018-07-25 12:00:00,17222.49740579018
2018-07-25 15:00:00,17164.764634836687
2018-07-25 18:00:00,17306.68321761814
2018-07-25 21:00:00,17164.764634836687
2018-07-26 00:00:00,16246.906457305693
2018-07-26 03:00:00,12426.493962035982
2018-07-26 06:00:00,12056.89973001112
2018-07-26 09:00:00,15590.793495405815
2018-07-26 12:00:00,17221.5031657172
2018-07-26 15:00:00,17164.764634836687
2018-07-26 18:00:00,17052.863655072462
2018-07-26 21:00:00,16505.200608535164
2018-07-27 00:00:00,15757.334022986714
2018-07-27 03:00:00,12376.417003321461
2018-07-27 06:00:00,12016.052821541445
2018-07-27 09:00:00,14656.063627460971
2018-07-27 12:00:00,17164.764634836687
2018-07-27 15:00:00,17058.47400339081
2018-07-27 18:00:00,17015.281657209212
2018-07-27 21:00:00,16505.200608535164
2018-07-28 00:00:00,15324.960935423669
2018-07-28 03:00:00,10372.472063122616
2018-07-28 06:00:00,9930.824960735627
2018-07-28 09:00:00,10209.059214009201
2018-07-28 12:00:00,11307.788866786295
2018-07-28 15:00:00,11261.895783766195
2018-07-28 18:00:00,11261.895783766195
2018-07-28 21:00:00,11013.743620012858
2018-07-29 00:00:00,13919.835523824204
2018-07-29 03:00:00,10040.767865034792
2018-07-29 06:00:00,9720.334940399665
2018-07-29 09:00:00,9226.042168561751
2018-07-29 12:00:00,10426.516521929396
2018-07-29 15:00:00,10459.754645922956
2018-07-29 18:00:00,10265.151372113432
2018-07-29 21:00:00,10249.18338459107
2018-07-30 00:00:00,15906.782596220452
2018-07-30 03:00:00,12146.74397914805
2018-07-30 06:00:00,11991.588359998681
2018-07-30 09:00:00,15766.821565407929
2018-07-30 12:00:00,17222.49740579018
2018-07-30 15:00:00,17222.49740579018
2018-07-30 18:00:00,17164.764634836687
2018-07-30 21:00:00,17164.764634836687
2018-07-31 00:00:00,15931.667548666877
2018-07-31 03:00:00,12353.658422084738
2018-07-31 06:00:00,12172.233560238865
2018-07-31 09:00:00,15590.793495405815
2018-07-31 12:00:00,17222.49740579018
2018-07-31 15:00:00,17222.49740579018
2018-07-31 18:00:00,17222.49740579018
2018-07-31 21:00:00,17222.49740579018
2018-08-01 00:00:00,11835.524722652734
2018-08-01 03:00:00,9211.454203629342
2018-08-01 06:00:00,8673.676060867156
2018-08-01 09:00:00,11128.105706603052
2018-08-01 12:00:00,11324.218053097758
2018-08-01 15:00:00,11037.834518690684
2018-08-01 18:00:00,11038.35981630973
2018-08-01 21:00:00,10909.844574071252
2018-08-02 00:00:00,10444.771146122066
2018-08-02 03:00:00,9124.488498952098
2018-08-02 06:00:00,8319.332477501084
2018-08-02 09:00:00,9929.592687365013
2018-08-02 12:00:00,9410.597651916043
2018-08-02 15:00:00,9289.184415671945
2018-08-02 18:00:00,9246.234654249161
2018-08-02 21:00:00,9359.942197622133
2018-08-03 00:00:00,10536.479461293118
2018-08-03 03:00:00,8644.302136448832
2018-08-03 06:00:00,7855.378487170009
2018-08-03 09:00:00,9860.24767213254
2018-08-03 12:00:00,9339.610500102517
2018-08-03 15:00:00,9279.724048975117
2018-08-03 18:00:00,9068.37079568502
2018-08-03 21:00:00,8977.487103813317
2018-08-04 00:00:00,9910.396744114883
2018-08-04 03:00:00,8532.621176901319
2018-08-04 06:00:00,8257.680945708791
2018-08-04 09:00:00,10000.512073218059
2018-08-04 12:00:00,10074.849612392656
2018-08-04 15:00:00,9706.478442629863
2018-08-04 18:00:00,9165.804945397535
2018-08-04 21:00:00,9721.362142714106
2018-08-05 00:00:00,10007.470338055336
2018-08-05 03:00:00,8524.393222622934
2018-08-05 06:00:00,8113.99097482702
2018-08-05 09:00:00,9948.62784005784
2018-08-05 12:00:00,10042.971980767537
2018-08-05 15:00:00,8276.73717214739
2018-08-05 18:00:00,8756.338126972605
2018-08-05 21:00:00,9474.127422746596
2018-08-06 00:00:00,15257.545489692313
2018-08-06 03:00:00,12311.217693126848
2018-08-06 06:00:00,12317.295141893284
2018-08-06 09:00:00,14085.111527449004
2018-08-06 12:00:00,13910.800151040856
2018-08-06 15:00:00,13877.131733315453
2018-08-06 18:00:00,13583.651297989007
2018-08-06 21:00:00,13503.737677043278
2018-08-07 00:00:00,15405.699059454917
2018-08-07 03:00:00,10641.87963807875
2018-08-07 06:00:00,10978.083707704312
2018-08-07 09:00:00,13714.923453296902
2018-08-07 12:00:00,14704.999608033933
2018-08-07 15:00:00,14158.492858930773
2018-08-07 18:00:00,14676.49476905445
2018-08-07 21:00:00,14422.565175966776
2018-08-08 00:00:00,16085.759903728434
2018-08-08 03:00:00,12308.251453569415
2018-08-08 06:00:00,12053.757016266532
2018-08-08 09:00:00,13370.57456400799
2018-08-08 12:00:00,14136.882249476443
2018-08-08 15:00:00,13784.83972010486
2018-08-08 18:00:00,14091.101219494707
2018-08-08 21:00:00,13810.154949437248
2018-08-09 00:00:00,15664.20733007776
2018-08-09 03:00:00,10978.083707704312
2018-08-09 06:00:00,12019.095524695182
2018-08-09 09:00:00,13468.242165674732
2018-08-09 12:00:00,14406.653978185603
2018-08-09 15:00:00,14141.074625845013
2018-08-09 18:00:00,13689.910136008702
2018-08-09 21:00:00,13955.4894883493
2018-08-10 00:00:00,12738.06479025695
2018-08-10 03:00:00,10457.607624255596
2018-08-10 06:00:00,11251.215102656482
2018-08-10 09:00:00,13414.022173791778
2018-08-10 12:00:00,14148.194185816523
2018-08-10 15:00:00,13688.403034790748
2018-08-10 18:00:00,13780.08447690972
2018-08-10 21:00:00,13981.865801048063
2018-08-11 00:00:00,14883.95743394639
2018-08-11 03:00:00,11179.290148915028
2018-08-11 06:00:00,11158.025475436745
2018-08-11 09:00:00,11273.220821170185
2018-08-11 12:00:00,14247.710894170614
2018-08-11 15:00:00,14523.828637963796
2018-08-11 18:00:00,14437.02694517129
2018-08-11 21:00:00,14010.899557965007
2018-08-12 00:00:00,14398.583365853983
2018-08-12 03:00:00,11468.256023187585
2018-08-12 06:00:00,10587.881962838726
2018-08-12 09:00:00,11259.215896064203
2018-08-12 12:00:00,13892.492219616583
2018-08-12 15:00:00,13991.147100706386
2018-08-12 18:00:00,14258.384773583579
2018-08-12 21:00:00,14242.127485407476
2018-08-13 00:00:00,15853.233553816637
2018-08-13 03:00:00,12376.318951740346
2018-08-13 06:00:00,11748.839291524257
2018-08-13 09:00:00,14254.844204541005
2018-08-13 12:00:00,16056.534209133639
2018-08-13 15:00:00,15998.801438180142
2018-08-13 18:00:00,14974.098039139528
2018-08-13 21:00:00,15295.684297927952
2018-08-14 00:00:00,16172.68883517953
2018-08-14 03:00:00,12569.431150701894
2018-08-14 06:00:00,12322.868702983322
2018-08-14 09:00:00,14860.261783447775
2018-08-14 12:00:00,15950.221308209153
2018-08-14 15:00:00,15847.651383397122
2018-08-14 18:00:00,15847.651383397122
2018-08-14 21:00:00,15750.897848698927
2018-08-15 00:00:00,16152.016404356236
2018-08-15 03:00:00,12741.947960702735
2018-08-15 06:00:00,12281.519082055604
2018-08-15 09:00:00,14886.35915765393
2018-08-15 12:00:00,16006.122262822197
2018-08-15 15:00:00,16612.485868376192
2018-08-15 18:00:00,16808.894913192104
2018-08-15 21:00:00,16061.624610118539
2018-08-16 00:00:00,16106.752998326512
2018-08-16 03:00:00,12534.366412315823
2018-08-16 06:00:00,12484.12294847104
2018-08-16 09:00:00,15300.160715011545
2018-08-16 12:00:00,17222.49740579018
2018-08-16 15:00:00,17222.49740579018
2018-08-16 18:00:00,17164.764634836687
2018-08-16 21:00:00,16562.933379488666
2018-08-17 00:00:00,15661.54450359465
2018-08-17 03:00:00,12576.36927783612
2018-08-17 06:00:00,12036.45953793288
2018-08-17 09:00:00,14400.341627926702
2018-08-17 12:00:00,16522.91837567099
2018-08-17 15:00:00,16447.5638076962
2018-08-17 18:00:00,16447.5638076962
2018-08-17 21:00:00,16297.260392184928
2018-08-18 00:00:00,14268.37003021467
2018-08-18 03:00:00,9726.814387788054
2018-08-18 06:00:00,9830.59541681151
2018-08-18 09:00:00,9738.416825642982
2018-08-18 12:00:00,11052.29126583057
2018-08-18 15:00:00,10975.436561647379
2018-08-18 18:00:00,10975.856739775645
2018-08-18 21:00:00,10986.149565005886
2018-08-19 00:00:00,13469.141350187585
2018-08-19 03:00:00,9984.908438913419
2018-08-19 06:00:00,9486.784357109374
2018-08-19 09:00:00,9282.268736970274
2018-08-19 12:00:00,10410.226830870637
2018-08-19 15:00:00,10342.311592775399
2018-08-19 18:00:00,10342.311592775399
2018-08-19 21:00:00,10022.711449978275
2018-08-20 00:00:00,14389.197880992171
2018-08-20 03:00:00,11978.430719020962
2018-08-20 06:00:00,10950.60445273541
2018-08-20 09:00:00,15437.683098586518
2018-08-20 12:00:00,17279.235936670702
2018-08-20 15:00:00,17279.235936670702
2018-08-20 18:00:00,17279.235936670702
2018-08-20 21:00:00,16619.671910369187
2018-08-21 00:00:00,15696.120988187153
2018-08-21 03:00:00,12326.717070494014
2018-08-21 06:00:00,11604.50380363508
2018-08-21 09:00:00,15390.11466897745
2018-08-21 12:00:00,17279.235936670702
2018-08-21 15:00:00,17279.235936670702
2018-08-21 18:00:00,17279.235936670702
2018-08-21 21:00:00,16562.933379488666
2018-08-22 00:00:00,15562.169395021876
2018-08-22 03:00:00,12424.914385368822
2018-08-22 06:00:00,12095.462368998
2018-08-22 09:00:00,14419.68016804331
2018-08-22 12:00:00,17098.057411029673
2018-08-22 15:00:00,17279.235936670702
2018-08-22 18:00:00,17221.5031657172
2018-08-22 21:00:00,16505.200608535164
2018-08-23 00:00:00,15522.169780485445
2018-08-23 03:00:00,12210.967435661283
2018-08-23 06:00:00,11998.21022661243
2018-08-23 09:00:00,15550.77849158814
2018-08-23 12:00:00,17279.235936670702
2018-08-23 15:00:00,17279.235936670702
2018-08-23 18:00:00,15440.035024568793
2018-08-23 21:00:00,15360.472296777833
2018-08-24 00:00:00,15483.695201953573
2018-08-24 03:00:00,12181.679605663903
2018-08-24 06:00:00,11811.865799157513
2018-08-24 09:00:00,14419.68016804331
2018-08-24 12:00:00,17279.235936670702
2018-08-24 15:00:00,17222.49740579018
2018-08-24 18:00:00,16505.200608535164
2018-08-24 21:00:00,16466.179844790477
2018-08-25 00:00:00,15290.455229346302
2018-08-25 03:00:00,10636.422695461675
2018-08-25 06:00:00,9958.63177607299
2018-08-25 09:00:00,9785.330411981624
2018-08-25 12:00:00,11128.556436770741
2018-08-25 15:00:00,11059.636703032958
2018-08-25 18:00:00,10901.101890597745
2018-08-25 21:00:00,10961.983160567414
2018-08-26 00:00:00,13835.934057003124
2018-08-26 03:00:00,10073.968751363174
2018-08-26 06:00:00,9885.586683801104
2018-08-26 09:00:00,9566.34204191514
2018-08-26 12:00:00,10090.626688073513
2018-08-26 15:00:00,10166.891859013682
2018-08-26 18:00:00,10166.891859013682
2018-08-26 21:00:00,10090.626688073513
2018-08-27 00:00:00,14564.26227994834
2018-08-27 03:00:00,12147.44648892343
2018-08-27 06:00:00,12084.53719913914
2018-08-27 09:00:00,15315.249546995246
2018-08-27 12:00:00,16562.933379488666
2018-08-27 15:00:00,17222.49740579018
2018-08-27 18:00:00,16647.119191316626
2018-08-27 21:00:00,16466.179844790477
2018-08-28 00:00:00,15486.32653847755
2018-08-28 03:00:00,12541.71599417632
2018-08-28 06:00:00,12435.721128812835
2018-08-28 09:00:00,14656.063627460971
2018-08-28 12:00:00,17164.764634836687
2018-08-28 15:00:00,16950.669632675366
2018-08-28 18:00:00,16358.877074541339
2018-08-28 21:00:00,16237.1309095258
2018-08-29 00:00:00,15845.57114328871
2018-08-29 03:00:00,12642.272354211384
2018-08-29 06:00:00,12303.581463370218
2018-08-29 09:00:00,14752.817162159165
2018-08-29 12:00:00,17222.49740579018
2018-08-29 15:00:00,16562.933379488666
2018-08-29 18:00:00,16562.933379488666
2018-08-29 21:00:00,16466.179844790477
2018-08-30 00:00:00,15000.143681940777
2018-08-30 03:00:00,12742.114465832998
2018-08-30 06:00:00,12244.658383493279
2018-08-30 09:00:00,14656.063627460971
2018-08-30 12:00:00,17222.49740579018
2018-08-30 15:00:00,17222.49740579018
2018-08-30 18:00:00,17222.49740579018
2018-08-30 21:00:00,16466.179844790477
2018-08-31 00:00:00,16050.323801382863
2018-08-31 03:00:00,12476.849500780429
2018-08-31 06:00:00,12127.527846146713
2018-08-31 09:00:00,14458.595184938735
2018-08-31 12:00:00,16447.5638076962
2018-08-31 15:00:00,16447.5638076962
2018-08-31 18:00:00,16451.2733706967
2018-08-31 21:00:00,16451.2733706967
2018-09-01 00:00:00,12762.48818513307
2018-09-01 03:00:00,10371.45610529246
2018-09-01 06:00:00,9141.97261464801
2018-09-01 09:00:00,11203.476382749122
2018-09-01 12:00:00,12475.144060679848
2018-09-01 15:00:00,11030.56058454844
2018-09-01 18:00:00,11748.903433516738
2018-09-01 21:00:00,12462.160036066545
2018-09-02 00:00:00,12134.424589944154
2018-09-02 03:00:00,9183.208077973584
2018-09-02 06:00:00,7537.436643965729
2018-09-02 09:00:00,10267.86222084802
2018-09-02 12:00:00,10930.072281882856
2018-09-02 15:00:00,9553.24080104137
2018-09-02 18:00:00,9590.487050139496
2018-09-02 21:00:00,11063.533431094826
2018-09-03 00:00:00,9984.39550061632
2018-09-03 03:00:00,8073.080752721961
2018-09-03 06:00:00,7843.609223890433
2018-09-03 09:00:00,8022.472130046926
2018-09-03 12:00:00,9093.542095650842
2018-09-03 15:00:00,8774.06415473883
2018-09-03 18:00:00,8513.41089115332
2018-09-03 21:00:00,8522.934683892183
2018-09-04 00:00:00,9644.93658861247
2018-09-04 03:00:00,8044.234061177213
2018-09-04 06:00:00,6771.0582850848805
2018-09-04 09:00:00,8482.036436276287
2018-09-04 12:00:00,9300.543123605275
2018-09-04 15:00:00,9260.640109665037
2018-09-04 18:00:00,8954.568906997174
2018-09-04 21:00:00,9121.531296224732
2018-09-05 00:00:00,10185.795358968375
2018-09-05 03:00:00,7208.437132612225
2018-09-05 06:00:00,7087.180651498061
2018-09-05 09:00:00,8585.215539512787
2018-09-05 12:00:00,9339.911031377846
2018-09-05 15:00:00,9434.934568395765
2018-09-05 18:00:00,9550.640333555448
2018-09-05 21:00:00,9297.723370771126
2018-09-06 00:00:00,14815.762101525226
2018-09-06 03:00:00,11973.474113978706
2018-09-06 06:00:00,12027.22439920253
2018-09-06 09:00:00,13871.200300922563
2018-09-06 12:00:00,14266.65329490763
2018-09-06 15:00:00,14164.0833700956
2018-09-06 18:00:00,14042.746397873378
2018-09-06 21:00:00,14347.340403614824
2018-09-07 00:00:00,14833.325747095912
2018-09-07 03:00:00,11600.613494825795
2018-09-07 06:00:00,11485.954273960564
